Time	Depth
2023-08-17 00:00:00	0.49328992457586357
2023-08-17 01:00:00	0.4382507941140835
2023-08-17 02:00:00	0.4285193580861954
2023-08-17 03:00:00	0.4463182419487465
2023-08-17 04:00:00	0.4830048174976921
2023-08-17 05:00:00	0.5411152591880433
2023-08-17 06:00:00	0.6077280322209259
2023-08-17 07:00:00	0.6676873507514065
2023-08-17 08:00:00	0.7273524730857918
2023-08-17 09:00:00	0.7832610055599449
2023-08-17 10:00:00	0.79255068017884
2023-08-17 11:00:00	0.726011621975506
2023-08-17 12:00:00	0.6253572188044678
2023-08-17 13:00:00	0.5561070245458337
2023-08-17 14:00:00	0.5303086362866005
2023-08-17 15:00:00	0.5210963917860325
2023-08-17 16:00:00	0.5218510832735035
2023-08-17 17:00:00	0.5467044389237117
2023-08-17 18:00:00	0.5937775432779774
2023-08-17 19:00:00	0.6415702000566855
2023-08-17 20:00:00	0.6743708192629583
2023-08-17 21:00:00	0.690203097540074
2023-08-17 22:00:00	0.6820018245867893
2023-08-17 23:00:00	0.6330616075379759
2023-08-18 00:00:00	0.5489843718439261
2023-08-18 01:00:00	0.47250729438293354
2023-08-18 02:00:00	0.4402617796970832
2023-08-18 03:00:00	0.44693735108309224
2023-08-18 04:00:00	0.4744160706612913
2023-08-18 05:00:00	0.5228856960655458
2023-08-18 06:00:00	0.5892929508921478
2023-08-18 07:00:00	0.6530996195946356
2023-08-18 08:00:00	0.7060846014306038
2023-08-18 09:00:00	0.7556223042042709
2023-08-18 10:00:00	0.7809988560834583
2023-08-18 11:00:00	0.738879296139896
2023-08-18 12:00:00	0.635885785630443
2023-08-18 13:00:00	0.5406422379401497
2023-08-18 14:00:00	0.49879688086271334
2023-08-18 15:00:00	0.4903351563166008
2023-08-18 16:00:00	0.4885670069465811
2023-08-18 17:00:00	0.5030700145289806
2023-08-18 18:00:00	0.5456577854687668
2023-08-18 19:00:00	0.6014423858006616
2023-08-18 20:00:00	0.649763909273944
2023-08-18 21:00:00	0.6835466693750578
2023-08-18 22:00:00	0.6969490592215248
2023-08-18 23:00:00	0.6737311722377003
2023-08-19 00:00:00	0.6068237659529894
2023-08-19 01:00:00	0.5243174766213533
2023-08-19 02:00:00	0.4710024820764794
2023-08-19 03:00:00	0.46148315626982145
2023-08-19 04:00:00	0.47877127364356
2023-08-19 05:00:00	0.5146311101586986
2023-08-19 06:00:00	0.573016204400144
2023-08-19 07:00:00	0.6403767214894098
2023-08-19 08:00:00	0.6951487789395884
2023-08-19 09:00:00	0.7369943762731377
2023-08-19 10:00:00	0.7647985852601936
2023-08-19 11:00:00	0.7452945885246425
2023-08-19 12:00:00	0.6562231690499115
2023-08-19 13:00:00	0.5427858747156402
2023-08-19 14:00:00	0.4738611107442403
2023-08-19 15:00:00	0.45834036855061205
2023-08-19 16:00:00	0.4593252565789916
2023-08-19 17:00:00	0.4669866079581279
2023-08-19 18:00:00	0.4998300544723594
2023-08-19 19:00:00	0.5562321920477189
2023-08-19 20:00:00	0.614429838015016
2023-08-19 21:00:00	0.6627111082722023
2023-08-19 22:00:00	0.6959440894081622
2023-08-19 23:00:00	0.6982344304629776
2023-08-20 00:00:00	0.6553461880199875
2023-08-20 01:00:00	0.5817125434045711
2023-08-20 02:00:00	0.5178525342783293
2023-08-20 03:00:00	0.49212533255183505
2023-08-20 04:00:00	0.4981176991396198
2023-08-20 05:00:00	0.5215881581944037
2023-08-20 06:00:00	0.5657060395479102
2023-08-20 07:00:00	0.6289615834824454
2023-08-20 08:00:00	0.6883365866050006
2023-08-20 09:00:00	0.7280901646382523
2023-08-20 10:00:00	0.7515868370023332
2023-08-20 11:00:00	0.7457240381565969
2023-08-20 12:00:00	0.679435468589701
2023-08-20 13:00:00	0.5637107551497473
2023-08-20 14:00:00	0.46504164191079117
2023-08-20 15:00:00	0.4277927690338434
2023-08-20 16:00:00	0.4289849545575379
2023-08-20 17:00:00	0.4365472857368433
2023-08-20 18:00:00	0.45894149129575007
2023-08-20 19:00:00	0.5092403774412764
2023-08-20 20:00:00	0.5720684087590575
2023-08-20 21:00:00	0.6297359844423084
2023-08-20 22:00:00	0.6780431623249009
2023-08-20 23:00:00	0.7046985104966221
2023-08-21 00:00:00	0.6892517607197264
2023-08-21 01:00:00	0.633718681895068
2023-08-21 02:00:00	0.5710547967743395
2023-08-21 03:00:00	0.5350597725579784
2023-08-21 04:00:00	0.5309424362227213
2023-08-21 05:00:00	0.5447608399490451
2023-08-21 06:00:00	0.5738395171214519
2023-08-21 07:00:00	0.624540111176918
2023-08-21 08:00:00	0.6838677120702075
2023-08-21 09:00:00	0.7263580011811658
2023-08-21 10:00:00	0.7458724807913708
2023-08-21 11:00:00	0.7444070962586612
2023-08-21 12:00:00	0.7011671662467462
2023-08-21 13:00:00	0.6006399747314759
2023-08-21 14:00:00	0.482464082435984
2023-08-21 15:00:00	0.4108141528310384
2023-08-21 16:00:00	0.3979858946354365
2023-08-21 17:00:00	0.4076042019146777
2023-08-21 18:00:00	0.42381150552527064
2023-08-21 19:00:00	0.46235690063974905
2023-08-21 20:00:00	0.5233828774902822
2023-08-21 21:00:00	0.5869105704295146
2023-08-21 22:00:00	0.6438720555540639
2023-08-21 23:00:00	0.689149036324763
2023-08-22 00:00:00	0.702759239910752
2023-08-22 01:00:00	0.6728427005683807
2023-08-22 02:00:00	0.6208805506858017
2023-08-22 03:00:00	0.5820366508363729
2023-08-22 04:00:00	0.571116740433673
2023-08-22 05:00:00	0.5791901743573753
2023-08-22 06:00:00	0.5980033628737864
2023-08-22 07:00:00	0.633126583908422
2023-08-22 08:00:00	0.6840922414538585
2023-08-22 09:00:00	0.7290090959882769
2023-08-22 10:00:00	0.7488754840393836
2023-08-22 11:00:00	0.7464963149392881
2023-08-22 12:00:00	0.7193836218913142
2023-08-22 13:00:00	0.6460286010872489
2023-08-22 14:00:00	0.5302459600355993
2023-08-22 15:00:00	0.4257358729507861
2023-08-22 16:00:00	0.37973387271096004
2023-08-22 17:00:00	0.38073292914540113
2023-08-22 18:00:00	0.39488732348025946
2023-08-22 19:00:00	0.4204032638638861
2023-08-22 20:00:00	0.4699904470733932
2023-08-22 21:00:00	0.5341189841407521
2023-08-22 22:00:00	0.5960642654382535
2023-08-22 23:00:00	0.6511019076864035
2023-08-23 00:00:00	0.6885268728355505
2023-08-23 01:00:00	0.6898093626863137
2023-08-23 02:00:00	0.6589136205880278
2023-08-23 03:00:00	0.625223967752297
2023-08-23 04:00:00	0.6111562985027303
2023-08-23 05:00:00	0.6161011897583496
2023-08-23 06:00:00	0.6309329276250367
2023-08-23 07:00:00	0.6549979622888586
2023-08-23 08:00:00	0.6924031375027233
2023-08-23 09:00:00	0.7336304461085497
2023-08-23 10:00:00	0.7570288569056092
2023-08-23 11:00:00	0.754983734865895
2023-08-23 12:00:00	0.7348819924760681
2023-08-23 13:00:00	0.6886653059179765
2023-08-23 14:00:00	0.59845094833655
2023-08-23 15:00:00	0.4829959045986927
2023-08-23 16:00:00	0.39708101555600916
2023-08-23 17:00:00	0.3688855237059422
2023-08-23 18:00:00	0.3751777748577319
2023-08-23 19:00:00	0.39069971303751483
2023-08-23 20:00:00	0.42130225676234406
2023-08-23 21:00:00	0.47437058056075243
2023-08-23 22:00:00	0.5369445681212297
2023-08-23 23:00:00	0.5960366909649283
2023-08-24 00:00:00	0.6462694721048237
2023-08-24 01:00:00	0.6754582419657248
2023-08-24 02:00:00	0.6746239244065443
2023-08-24 03:00:00	0.6573310711728197
2023-08-24 04:00:00	0.6459710960076509
2023-08-24 05:00:00	0.6488897853809468
2023-08-24 06:00:00	0.6622975035653277
2023-08-24 07:00:00	0.6822469044863876
2023-08-24 08:00:00	0.7085892280383672
2023-08-24 09:00:00	0.7395229989936469
2023-08-24 10:00:00	0.7631977411334062
2023-08-24 11:00:00	0.7657824444862324
2023-08-24 12:00:00	0.7492709686369675
2023-08-24 13:00:00	0.7202042638679187
2023-08-24 14:00:00	0.6649310883724731
2023-08-24 15:00:00	0.5700748498643727
2023-08-24 16:00:00	0.46331503997201107
2023-08-24 17:00:00	0.3941579737031593
2023-08-24 18:00:00	0.3753113764110719
2023-08-24 19:00:00	0.3796594220092951
2023-08-24 20:00:00	0.3913550910614744
2023-08-24 21:00:00	0.4210803582568081
2023-08-24 22:00:00	0.47262047585720734
2023-08-24 23:00:00	0.5315212991521752
2023-08-25 00:00:00	0.5861118810478528
2023-08-25 01:00:00	0.631331855745634
2023-08-25 02:00:00	0.6595626672017298
2023-08-25 03:00:00	0.6692577726717964
2023-08-25 04:00:00	0.6712679222789398
2023-08-25 05:00:00	0.6761921235240481
2023-08-25 06:00:00	0.6874300343511692
2023-08-25 07:00:00	0.705001439009142
2023-08-25 08:00:00	0.7258725399089284
2023-08-25 09:00:00	0.7461021652994153
2023-08-25 10:00:00	0.7627874241905052
2023-08-25 11:00:00	0.7689231329861665
2023-08-25 12:00:00	0.7587681007887712
2023-08-25 13:00:00	0.7384676022544813
2023-08-25 14:00:00	0.7099544518402886
2023-08-25 15:00:00	0.6544597854836663
2023-08-25 16:00:00	0.562980650630746
2023-08-25 17:00:00	0.46828274352377947
2023-08-25 18:00:00	0.41188983348330377
2023-08-25 19:00:00	0.39412961469030655
2023-08-25 20:00:00	0.3891756650429415
2023-08-25 21:00:00	0.39238976289682564
2023-08-25 22:00:00	0.4185501038716302
2023-08-25 23:00:00	0.4670902931828631
2023-08-26 00:00:00	0.5213509374535703
2023-08-26 01:00:00	0.5720309389572792
2023-08-26 02:00:00	0.6178659978149338
2023-08-26 03:00:00	0.6550054848801198
2023-08-26 04:00:00	0.6807459317182981
2023-08-26 05:00:00	0.6974707280263306
2023-08-26 06:00:00	0.709429081922268
2023-08-26 07:00:00	0.7218943563198486
2023-08-26 08:00:00	0.736875050527198
2023-08-26 09:00:00	0.7492202825133776
2023-08-26 10:00:00	0.7555800917732198
2023-08-26 11:00:00	0.7579415124767295
2023-08-26 12:00:00	0.7540202301984781
2023-08-26 13:00:00	0.7417498350278237
2023-08-26 14:00:00	0.7273646235822839
2023-08-26 15:00:00	0.7065493807594512
2023-08-26 16:00:00	0.6565036615988324
2023-08-26 17:00:00	0.5733488316239801
2023-08-26 18:00:00	0.49194665791872927
2023-08-26 19:00:00	0.4428458301167606
2023-08-26 20:00:00	0.4173642640345479
2023-08-26 21:00:00	0.39791130067956954
2023-08-26 22:00:00	0.3929476371641018
2023-08-26 23:00:00	0.4173090629070851
2023-08-27 00:00:00	0.4632946251231182
2023-08-27 01:00:00	0.514210715045797
2023-08-27 02:00:00	0.5662629119430189
2023-08-27 03:00:00	0.6204854559889759
2023-08-27 04:00:00	0.6705567641859345
2023-08-27 05:00:00	0.7084121800416074
2023-08-27 06:00:00	0.7308994919409828
2023-08-27 07:00:00	0.7406704182556174
2023-08-27 08:00:00	0.7444555074053603
2023-08-27 09:00:00	0.7452520653808143
2023-08-27 10:00:00	0.7409174084136347
2023-08-27 11:00:00	0.7340994446452835
2023-08-27 12:00:00	0.7297170977765812
2023-08-27 13:00:00	0.7251835015871314
2023-08-27 14:00:00	0.7197476306365711
2023-08-27 15:00:00	0.7181558038089791
2023-08-27 16:00:00	0.7089846669823905
2023-08-27 17:00:00	0.6677768736418301
2023-08-27 18:00:00	0.5966049602215902
2023-08-27 19:00:00	0.5274229624430069
2023-08-27 20:00:00	0.4774841862989463
2023-08-27 21:00:00	0.4368067173871467
2023-08-27 22:00:00	0.4038210650567855
2023-08-27 23:00:00	0.39667005498754937
2023-08-28 00:00:00	0.4228090106001916
2023-08-28 01:00:00	0.46805259429507834
2023-08-28 02:00:00	0.5206940378546352
2023-08-28 03:00:00	0.581166271562759
2023-08-28 04:00:00	0.6463973035147028
2023-08-28 05:00:00	0.7051379724180479
2023-08-28 06:00:00	0.7470853396740386
2023-08-28 07:00:00	0.7657459566238474
2023-08-28 08:00:00	0.7607843394320489
2023-08-28 09:00:00	0.7414349668460892
2023-08-28 10:00:00	0.7190295056597364
2023-08-28 11:00:00	0.7001771799540232
2023-08-28 12:00:00	0.6894520411712292
2023-08-28 13:00:00	0.6872086210549166
2023-08-28 14:00:00	0.6893049271888259
2023-08-28 15:00:00	0.6974716612974723
2023-08-28 16:00:00	0.7127842443525544
2023-08-28 17:00:00	0.7166955479993908
2023-08-28 18:00:00	0.6869343619640121
2023-08-28 19:00:00	0.6296440968727128
2023-08-28 20:00:00	0.5671777468528169
2023-08-28 21:00:00	0.5065871958543218
2023-08-28 22:00:00	0.44868727955263876
2023-08-28 23:00:00	0.41024360454828285
2023-08-29 00:00:00	0.4087313437114635
2023-08-29 01:00:00	0.4394065766407237
2023-08-29 02:00:00	0.4876468533444303
2023-08-29 03:00:00	0.5486370000160024
2023-08-29 04:00:00	0.6199461478695681
2023-08-29 05:00:00	0.6912294472952394
2023-08-29 06:00:00	0.7512691424734538
2023-08-29 07:00:00	0.7893798456100559
2023-08-29 08:00:00	0.7912230142238312
2023-08-29 09:00:00	0.7542326588432108
2023-08-29 10:00:00	0.7010067190688044
2023-08-29 11:00:00	0.6593243362177349
2023-08-29 12:00:00	0.6385798214300997
2023-08-29 13:00:00	0.6338696695555391
2023-08-29 14:00:00	0.6391545553869455
2023-08-29 15:00:00	0.6536955640360885
2023-08-29 16:00:00	0.6809301677991616
2023-08-29 17:00:00	0.7144417148501194
2023-08-29 18:00:00	0.731555027339986
2023-08-29 19:00:00	0.7152634870198312
2023-08-29 20:00:00	0.6694752973176582
2023-08-29 21:00:00	0.6033689218463056
2023-08-29 22:00:00	0.5249512508538902
2023-08-29 23:00:00	0.4558632886468703
2023-08-30 00:00:00	0.423257901112753
2023-08-30 01:00:00	0.4322548912590558
2023-08-30 02:00:00	0.46886048260081664
2023-08-30 03:00:00	0.5247562116499667
2023-08-30 04:00:00	0.5970833057893803
2023-08-30 05:00:00	0.674363938768818
2023-08-30 06:00:00	0.7441108707048705
2023-08-30 07:00:00	0.7998260567472301
2023-08-30 08:00:00	0.8238065284866914
2023-08-30 09:00:00	0.790447997416463
2023-08-30 10:00:00	0.7078420169566928
2023-08-30 11:00:00	0.6255046724724629
2023-08-30 12:00:00	0.5817657331379439
2023-08-30 13:00:00	0.572044842067202
2023-08-30 14:00:00	0.5772738315965671
2023-08-30 15:00:00	0.5935734945220957
2023-08-30 16:00:00	0.6268906414184034
2023-08-30 17:00:00	0.6761276056267206
2023-08-30 18:00:00	0.7262712492666021
2023-08-30 19:00:00	0.7565339231326919
2023-08-30 20:00:00	0.7533593377963262
2023-08-30 21:00:00	0.7105542760455912
2023-08-30 22:00:00	0.6293963866175006
2023-08-30 23:00:00	0.5337785532984458
2023-08-31 00:00:00	0.4657472287434845
2023-08-31 01:00:00	0.4473099545507253
2023-08-31 02:00:00	0.4666000736562915
2023-08-31 03:00:00	0.5097173090526855
2023-08-31 04:00:00	0.5759249086533866
2023-08-31 05:00:00	0.6561549471894221
2023-08-31 06:00:00	0.7313491727120663
2023-08-31 07:00:00	0.7949185230029349
2023-08-31 08:00:00	0.8405764264947334
2023-08-31 09:00:00	0.8344584105558728
2023-08-31 10:00:00	0.7495195681273376
2023-08-31 11:00:00	0.6244343418718705
2023-08-31 12:00:00	0.534554869269578
2023-08-31 13:00:00	0.5068852856418276
2023-08-31 14:00:00	0.5117272268579394
2023-08-31 15:00:00	0.5264534812078921
2023-08-31 16:00:00	0.5589115127294353
2023-08-31 17:00:00	0.615802485832131
2023-08-31 18:00:00	0.6851765898988393
2023-08-31 19:00:00	0.748956163975457
2023-08-31 20:00:00	0.7920361688609717
2023-08-31 21:00:00	0.7965667577867631
2023-08-31 22:00:00	0.7441873336865487
2023-08-31 23:00:00	0.64258182125563
2023-09-01 00:00:00	0.5400140213835938
2023-09-01 01:00:00	0.48543880291144587
2023-09-01 02:00:00	0.4822168021453131
2023-09-01 03:00:00	0.5079287167767859
2023-09-01 04:00:00	0.5577131476704733
2023-09-01 05:00:00	0.6328414466741338
2023-09-01 06:00:00	0.7135862315777629
2023-09-01 07:00:00	0.7811412661136997
2023-09-01 08:00:00	0.8362698842786073
2023-09-01 09:00:00	0.8615052674958378
2023-09-01 10:00:00	0.8085541796355395
2023-09-01 11:00:00	0.6710153963664153
2023-09-01 12:00:00	0.5265717506375222
2023-09-01 13:00:00	0.4540213435925879
2023-09-01 14:00:00	0.44819901480876756
2023-09-01 15:00:00	0.46248996263105885
2023-09-01 16:00:00	0.48773770150907847
2023-09-01 17:00:00	0.5416533650265642
2023-09-01 18:00:00	0.620754039267548
2023-09-01 19:00:00	0.7042642284011761
2023-09-01 20:00:00	0.7792105732925997
2023-09-01 21:00:00	0.8321719488039402
2023-09-01 22:00:00	0.8336217636830298
2023-09-01 23:00:00	0.762147206077182
2023-09-02 00:00:00	0.6463334603782653
2023-09-02 01:00:00	0.5524075336433762
2023-09-02 02:00:00	0.5170942714801845
2023-09-02 03:00:00	0.5233446137024412
2023-09-02 04:00:00	0.5515434116809383
2023-09-02 05:00:00	0.6077498099625112
2023-09-02 06:00:00	0.6869684264568997
2023-09-02 07:00:00	0.7613593593878637
2023-09-02 08:00:00	0.8192438995650042
2023-09-02 09:00:00	0.8614565915954225
2023-09-02 10:00:00	0.8529541811923939
2023-09-02 11:00:00	0.74775044389058
2023-09-02 12:00:00	0.5777003479177141
2023-09-02 13:00:00	0.4443865847347324
2023-09-02 14:00:00	0.4009054455618861
2023-09-02 15:00:00	0.4090636236843398
2023-09-02 16:00:00	0.427348234738641
2023-09-02 17:00:00	0.46660300858158843
2023-09-02 18:00:00	0.5414857543270197
2023-09-02 19:00:00	0.6343978867407712
2023-09-02 20:00:00	0.7257431108022009
2023-09-02 21:00:00	0.8093596378660456
2023-09-02 22:00:00	0.8643040935527954
2023-09-02 23:00:00	0.8516164287802329
2023-09-03 00:00:00	0.7626275177596171
2023-09-03 01:00:00	0.6490464185716698
2023-09-03 02:00:00	0.5760228424671899
2023-09-03 03:00:00	0.5566472989638549
2023-09-03 04:00:00	0.5649495709052104
2023-09-03 05:00:00	0.5946206276683383
2023-09-03 06:00:00	0.6560140157919565
2023-09-03 07:00:00	0.7328602257841584
2023-09-03 08:00:00	0.7964296982408268
2023-09-03 09:00:00	0.8429972152808354
2023-09-03 10:00:00	0.8647035132367259
2023-09-03 11:00:00	0.8153161649998162
2023-09-03 12:00:00	0.6713222333814963
2023-09-03 13:00:00	0.5002824836082698
2023-09-03 14:00:00	0.3978845821479492
2023-09-03 15:00:00	0.3777174780978006
2023-09-03 16:00:00	0.38823476891207476
2023-09-03 17:00:00	0.4097380559643299
2023-09-03 18:00:00	0.4635106620411688
2023-09-03 19:00:00	0.5504269069469332
2023-09-03 20:00:00	0.6467172833960678
2023-09-03 21:00:00	0.7416242282232328
2023-09-03 22:00:00	0.8283814506772097
2023-09-03 23:00:00	0.8745959287828248
2023-09-04 00:00:00	0.8450153127676181
2023-09-04 01:00:00	0.7528693762642715
2023-09-04 02:00:00	0.6588524276491821
2023-09-04 03:00:00	0.6089623098298484
2023-09-04 04:00:00	0.5971910801051754
2023-09-04 05:00:00	0.6041892861716105
2023-09-04 06:00:00	0.6367762805460874
2023-09-04 07:00:00	0.6996518258351652
2023-09-04 08:00:00	0.7672182188778409
2023-09-04 09:00:00	0.8170822060456362
2023-09-04 10:00:00	0.8494466539309335
2023-09-04 11:00:00	0.8453700381964675
2023-09-04 12:00:00	0.7617554619190763
2023-09-04 13:00:00	0.6056254650525754
2023-09-04 14:00:00	0.4592060901638454
2023-09-04 15:00:00	0.38904273058984723
2023-09-04 16:00:00	0.3783516399044766
2023-09-04 17:00:00	0.384966860435326
2023-09-04 18:00:00	0.41047376646370837
2023-09-04 19:00:00	0.47207998396599954
2023-09-04 20:00:00	0.5585255560668214
2023-09-04 21:00:00	0.6511101291873395
2023-09-04 22:00:00	0.7453774512800363
2023-09-04 23:00:00	0.8261328502860359
2023-09-05 00:00:00	0.8575215021902358
2023-09-05 01:00:00	0.8209727925104066
2023-09-05 02:00:00	0.7445298386618728
2023-09-05 03:00:00	0.677922113647531
2023-09-05 04:00:00	0.6444962283385296
2023-09-05 05:00:00	0.6343363861192657
2023-09-05 06:00:00	0.6417526525584298
2023-09-05 07:00:00	0.6770808752587548
2023-09-05 08:00:00	0.7342927362325867
2023-09-05 09:00:00	0.7864089100184212
2023-09-05 10:00:00	0.821021486155955
2023-09-05 11:00:00	0.8375994723110742
2023-09-05 12:00:00	0.810640457622166
2023-09-05 13:00:00	0.711037060416447
2023-09-05 14:00:00	0.5682955532033107
2023-09-05 15:00:00	0.45601881730449345
2023-09-05 16:00:00	0.40764147296068254
2023-09-05 17:00:00	0.39600000506975513
2023-09-05 18:00:00	0.39797101356608994
2023-09-05 19:00:00	0.42467499891809657
2023-09-05 20:00:00	0.483405597330535
2023-09-05 21:00:00	0.5605986929429777
2023-09-05 22:00:00	0.6459168000990638
2023-09-05 23:00:00	0.7330590158572502
2023-09-06 00:00:00	0.8002898743543162
2023-09-06 01:00:00	0.8215567181964825
2023-09-06 02:00:00	0.7948514844230047
2023-09-06 03:00:00	0.7451899690621221
2023-09-06 04:00:00	0.7018703870011221
2023-09-06 05:00:00	0.6769094265658957
2023-09-06 06:00:00	0.6680162472641742
2023-09-06 07:00:00	0.6776484622892092
2023-09-06 08:00:00	0.7103319272838261
2023-09-06 09:00:00	0.7533302172891297
2023-09-06 10:00:00	0.7869317144790197
2023-09-06 11:00:00	0.8075943332883758
2023-09-06 12:00:00	0.8113102194090007
2023-09-06 13:00:00	0.7721082545242486
2023-09-06 14:00:00	0.6762464875579225
2023-09-06 15:00:00	0.560825753329929
2023-09-06 16:00:00	0.47908543374501683
2023-09-06 17:00:00	0.4414998585803638
2023-09-06 18:00:00	0.4250162680610113
2023-09-06 19:00:00	0.422034296829135
2023-09-06 20:00:00	0.44396612669267344
2023-09-06 21:00:00	0.49221288536523117
2023-09-06 22:00:00	0.5573063844511651
2023-09-06 23:00:00	0.6322382366184636
2023-09-07 00:00:00	0.7060007549337576
2023-09-07 01:00:00	0.7604721790510494
2023-09-07 02:00:00	0.7844333573140003
2023-09-07 03:00:00	0.7791933281961688
2023-09-07 04:00:00	0.7541755259600302
2023-09-07 05:00:00	0.7248195154502353
2023-09-07 06:00:00	0.7046950621834296
2023-09-07 07:00:00	0.6982350167620746
2023-09-07 08:00:00	0.7064389018916273
2023-09-07 09:00:00	0.7276562138156115
2023-09-07 10:00:00	0.7514349916462205
2023-09-07 11:00:00	0.768796226776148
