Date_and_Time,Tide
07-08-2016 10:00,0.861
07-08-2016 11:00,0.89
07-08-2016 12:00,0.89
07-08-2016 13:00,0.801
07-08-2016 14:00,0.666
07-08-2016 15:00,0.563
07-08-2016 16:00,0.504
07-08-2016 17:00,0.494
07-08-2016 18:00,0.519
07-08-2016 19:00,0.553
07-08-2016 20:00,0.601
07-08-2016 21:00,0.654
07-08-2016 22:00,0.701
07-08-2016 23:00,0.727
08-08-2016 00:00,0.744
08-08-2016 01:00,0.724
08-08-2016 02:00,0.637
08-08-2016 03:00,0.578
08-08-2016 04:00,0.567
08-08-2016 05:00,0.578
08-08-2016 06:00,0.6
08-08-2016 07:00,0.646
08-08-2016 08:00,0.703
08-08-2016 09:00,0.765
08-08-2016 10:00,0.824
08-08-2016 11:00,0.852
08-08-2016 12:00,0.868
08-08-2016 13:00,0.836
08-08-2016 14:00,0.72
08-08-2016 16:00,0.531
08-08-2016 17:00,0.496
08-08-2016 19:00,0.527
08-08-2016 20:00,0.561
08-08-2016 21:00,0.612
08-08-2016 22:00,0.661
08-08-2016 23:00,0.7
09-08-2016 00:00,0.722
09-08-2016 01:00,0.732
09-08-2016 02:00,0.705
09-08-2016 03:00,0.63
09-08-2016 04:00,0.614
09-08-2016 05:00,0.606
09-08-2016 06:00,0.616
09-08-2016 07:00,0.638
09-08-2016 08:00,0.671
09-08-2016 09:00,0.717
09-08-2016 10:00,0.762
09-08-2016 11:00,0.792
09-08-2016 12:00,0.8
09-08-2016 13:00,0.787
09-08-2016 15:00,0.586
09-08-2016 16:00,0.483
09-08-2016 17:00,0.434
09-08-2016 18:00,0.423
09-08-2016 19:00,0.441
09-08-2016 20:00,0.47
09-08-2016 21:00,0.506
09-08-2016 22:00,0.554
09-08-2016 23:00,0.595
10-08-2016 00:00,0.635
10-08-2016 01:00,0.657
10-08-2016 02:00,0.666
10-08-2016 03:00,0.659
10-08-2016 04:00,0.62
10-08-2016 05:00,0.614
10-08-2016 06:00,0.624
10-08-2016 07:00,0.631
10-08-2016 08:00,0.654
10-08-2016 09:00,0.689
10-08-2016 10:00,0.713
10-08-2016 11:00,0.75
10-08-2016 12:00,0.761
10-08-2016 13:00,0.76
10-08-2016 14:00,0.736
10-08-2016 15:00,0.625
10-08-2016 16:00,0.529
10-08-2016 17:00,0.472
10-08-2016 18:00,0.441
10-08-2016 19:00,0.443
10-08-2016 20:00,0.459
10-08-2016 21:00,0.482
10-08-2016 22:00,0.517
10-08-2016 23:00,0.554
11-08-2016 00:00,0.586
11-08-2016 01:00,0.621
11-08-2016 02:00,0.641
11-08-2016 03:00,0.648
11-08-2016 04:00,0.644
11-08-2016 05:00,0.639
11-08-2016 06:00,0.637
11-08-2016 07:00,0.636
11-08-2016 08:00,0.643
11-08-2016 09:00,0.655
11-08-2016 10:00,0.678
11-08-2016 11:00,0.698
11-08-2016 12:00,0.711
11-08-2016 13:00,0.713
11-08-2016 14:00,0.706
11-08-2016 15:00,0.67
11-08-2016 16:00,0.565
11-08-2016 17:00,0.48
11-08-2016 18:00,0.433
11-08-2016 19:00,0.422
11-08-2016 20:00,0.427
11-08-2016 21:00,0.437
11-08-2016 22:00,0.464
11-08-2016 23:00,0.491
12-08-2016 00:00,0.53
12-08-2016 01:00,0.566
12-08-2016 02:00,0.596
12-08-2016 03:00,0.627
12-08-2016 04:00,0.638
12-08-2016 05:00,0.643
12-08-2016 06:00,0.643
12-08-2016 07:00,0.642
12-08-2016 08:00,0.643
12-08-2016 09:00,0.647
12-08-2016 10:00,0.658
12-08-2016 11:00,0.674
12-08-2016 12:00,0.691
12-08-2016 13:00,0.694
12-08-2016 14:00,0.694
12-08-2016 15:00,0.681
12-08-2016 16:00,0.61
12-08-2016 17:00,0.536
12-08-2016 18:00,0.474
12-08-2016 19:00,0.427
12-08-2016 20:00,0.423
12-08-2016 21:00,0.425
12-08-2016 22:00,0.437
12-08-2016 23:00,0.466
13-08-2016 00:00,0.495
13-08-2016 01:00,0.539
13-08-2016 02:00,0.576
13-08-2016 03:00,0.619
13-08-2016 04:00,0.647
13-08-2016 05:00,0.665
13-08-2016 06:00,0.684
13-08-2016 07:00,0.69
13-08-2016 08:00,0.692
13-08-2016 09:00,0.692
13-08-2016 10:00,0.692
13-08-2016 11:00,0.695
13-08-2016 12:00,0.699
13-08-2016 13:00,0.703
13-08-2016 14:00,0.705
13-08-2016 15:00,0.701
13-08-2016 16:00,0.689
13-08-2016 17:00,0.611
13-08-2016 18:00,0.533
13-08-2016 19:00,0.471
13-08-2016 20:00,0.428
13-08-2016 21:00,0.417
13-08-2016 22:00,0.423
13-08-2016 23:00,0.432
14-08-2016 00:00,0.463
14-08-2016 01:00,0.493
14-08-2016 02:00,0.538
14-08-2016 03:00,0.586
14-08-2016 04:00,0.639
14-08-2016 05:00,0.68
14-08-2016 06:00,0.703
14-08-2016 07:00,0.718
14-08-2016 08:00,0.72
14-08-2016 09:00,0.714
14-08-2016 10:00,0.71
14-08-2016 11:00,0.707
14-08-2016 12:00,0.702
14-08-2016 13:00,0.703
14-08-2016 15:00,0.705
14-08-2016 16:00,0.702
14-08-2016 17:00,0.68
14-08-2016 18:00,0.616
14-08-2016 19:00,0.558
14-08-2016 20:00,0.481
14-08-2016 21:00,0.429
14-08-2016 22:00,0.413
14-08-2016 23:00,0.418
15-08-2016 00:00,0.428
15-08-2016 01:00,0.457
15-08-2016 02:00,0.5
15-08-2016 03:00,0.551
15-08-2016 04:00,0.614
15-08-2016 05:00,0.683
15-08-2016 06:00,0.721
15-08-2016 07:00,0.759
15-08-2016 08:00,0.768
15-08-2016 09:00,0.763
15-08-2016 10:00,0.756
15-08-2016 11:00,0.726
15-08-2016 12:00,0.711
15-08-2016 13:00,0.707
15-08-2016 14:00,0.707
15-08-2016 15:00,0.71
15-08-2016 16:00,0.712
15-08-2016 17:00,0.712
15-08-2016 18:00,0.704
15-08-2016 19:00,0.637
15-08-2016 20:00,0.562
15-08-2016 21:00,0.481
15-08-2016 22:00,0.428
15-08-2016 23:00,0.411
16-08-2016 00:00,0.414
16-08-2016 01:00,0.43
16-08-2016 02:00,0.467
16-08-2016 03:00,0.525
16-08-2016 04:00,0.591
16-08-2016 05:00,0.663
16-08-2016 06:00,0.74
16-08-2016 07:00,0.783
16-08-2016 08:00,0.808
16-08-2016 09:00,0.808
16-08-2016 10:00,0.784
16-08-2016 11:00,0.717
16-08-2016 12:00,0.691
16-08-2016 13:00,0.678
16-08-2016 14:00,0.674
16-08-2016 15:00,0.689
16-08-2016 16:00,0.701
16-08-2016 17:00,0.707
16-08-2016 18:00,0.711
16-08-2016 19:00,0.701
16-08-2016 20:00,0.624
16-08-2016 21:00,0.544
16-08-2016 22:00,0.465
16-08-2016 23:00,0.419
17-08-2016 00:00,0.4
17-08-2016 01:00,0.402
17-08-2016 02:00,0.42
17-08-2016 03:00,0.461
17-08-2016 04:00,0.524
17-08-2016 05:00,0.603
17-08-2016 06:00,0.69
17-08-2016 07:00,0.755
17-08-2016 08:00,0.788
17-08-2016 09:00,0.805
17-08-2016 10:00,0.779
17-08-2016 11:00,0.707
17-08-2016 12:00,0.643
17-08-2016 13:00,0.6
17-08-2016 14:00,0.604
17-08-2016 15:00,0.619
17-08-2016 16:00,0.642
17-08-2016 17:00,0.669
17-08-2016 18:00,0.697
17-08-2016 19:00,0.705
17-08-2016 20:00,0.703
17-08-2016 21:00,0.63
17-08-2016 22:00,0.524
17-08-2016 23:00,0.441
18-08-2016 00:00,0.412
18-08-2016 01:00,0.398
18-08-2016 02:00,0.41
18-08-2016 03:00,0.434
18-08-2016 04:00,0.489
18-08-2016 05:00,0.569
18-08-2016 06:00,0.661
18-08-2016 07:00,0.752
18-08-2016 08:00,0.81
18-08-2016 09:00,0.835
18-08-2016 10:00,0.828
18-08-2016 11:00,0.76
18-08-2016 12:00,0.634
18-08-2016 13:00,0.565
18-08-2016 14:00,0.556
18-08-2016 15:00,0.568
18-08-2016 16:00,0.585
18-08-2016 17:00,0.627
18-08-2016 18:00,0.663
18-08-2016 19:00,0.698
18-08-2016 20:00,0.707
18-08-2016 21:00,0.695
18-08-2016 22:00,0.602
18-08-2016 23:00,0.482
19-08-2016 00:00,0.423
19-08-2016 01:00,0.402
19-08-2016 02:00,0.392
19-08-2016 03:00,0.412
19-08-2016 04:00,0.449
19-08-2016 05:00,0.516
19-08-2016 06:00,0.609
19-08-2016 07:00,0.699
19-08-2016 08:00,0.77
19-08-2016 09:00,0.818
19-08-2016 10:00,0.821
19-08-2016 11:00,0.763
19-08-2016 12:00,0.621
19-08-2016 13:00,0.515
19-08-2016 14:00,0.477
19-08-2016 15:00,0.48
19-08-2016 16:00,0.496
19-08-2016 17:00,0.537
19-08-2016 18:00,0.588
19-08-2016 19:00,0.639
19-08-2016 20:00,0.682
19-08-2016 21:00,0.697
19-08-2016 22:00,0.668
19-08-2016 23:00,0.588
20-08-2016 00:00,0.481
20-08-2016 01:00,0.427
20-08-2016 02:00,0.409
20-08-2016 03:00,0.408
20-08-2016 04:00,0.428
20-08-2016 05:00,0.477
20-08-2016 06:00,0.558
20-08-2016 07:00,0.645
20-08-2016 08:00,0.731
20-08-2016 09:00,0.787
20-08-2016 10:00,0.811
20-08-2016 11:00,0.779
20-08-2016 12:00,0.663
20-08-2016 13:00,0.527
20-08-2016 14:00,0.449
20-08-2016 16:00,0.431
20-08-2016 17:00,0.467
20-08-2016 18:00,0.519
20-08-2016 19:00,0.577
20-08-2016 20:00,0.637
20-08-2016 21:00,0.684
20-08-2016 22:00,0.695
20-08-2016 23:00,0.662
21-08-2016 00:00,0.555
21-08-2016 01:00,0.471
21-08-2016 02:00,0.43
21-08-2016 03:00,0.42
21-08-2016 04:00,0.427
21-08-2016 05:00,0.463
21-08-2016 07:00,0.602
21-08-2016 08:00,0.696
21-08-2016 09:00,0.763
21-08-2016 10:00,0.802
21-08-2016 11:00,0.803
21-08-2016 12:00,0.695
21-08-2016 13:00,0.557
21-08-2016 14:00,0.472
21-08-2016 15:00,0.43
21-08-2016 16:00,0.421
21-08-2016 17:00,0.43
21-08-2016 18:00,0.468
21-08-2016 19:00,0.531
21-08-2016 20:00,0.594
21-08-2016 21:00,0.661
21-08-2016 22:00,0.706
21-08-2016 23:00,0.712
22-08-2016 00:00,0.682
22-08-2016 01:00,0.577
22-08-2016 02:00,0.487
22-08-2016 03:00,0.444
22-08-2016 04:00,0.453
22-08-2016 05:00,0.477
22-08-2016 06:00,0.522
22-08-2016 07:00,0.59
22-08-2016 08:00,0.671
22-08-2016 09:00,0.753
22-08-2016 10:00,0.804
22-08-2016 11:00,0.821
22-08-2016 12:00,0.778
22-08-2016 13:00,0.652
22-08-2016 14:00,0.522
22-08-2016 15:00,0.453
22-08-2016 16:00,0.424
22-08-2016 17:00,0.417
22-08-2016 18:00,0.428
22-08-2016 19:00,0.476
22-08-2016 20:00,0.538
22-08-2016 21:00,0.61
22-08-2016 22:00,0.67
22-08-2016 23:00,0.712
23-08-2016 00:00,0.72
23-08-2016 01:00,0.693
23-08-2016 02:00,0.601
23-08-2016 03:00,0.522
23-08-2016 04:00,0.503
23-08-2016 05:00,0.511
23-08-2016 06:00,0.541
23-08-2016 07:00,0.58
23-08-2016 08:00,0.65
23-08-2016 09:00,0.722
23-08-2016 10:00,0.774
23-08-2016 11:00,0.809
23-08-2016 12:00,0.803
23-08-2016 13:00,0.698
23-08-2016 14:00,0.559
23-08-2016 15:00,0.476
23-08-2016 16:00,0.435
23-08-2016 17:00,0.422
23-08-2016 18:00,0.418
23-08-2016 19:00,0.425
23-08-2016 20:00,0.468
23-08-2016 21:00,0.536
23-08-2016 22:00,0.595
23-08-2016 23:00,0.656
24-08-2016 00:00,0.698
24-08-2016 01:00,0.704
24-08-2016 02:00,0.689
24-08-2016 03:00,0.637
24-08-2016 04:00,0.595
24-08-2016 05:00,0.588
24-08-2016 06:00,0.598
24-08-2016 07:00,0.62
24-08-2016 08:00,0.658
24-08-2016 09:00,0.709
24-08-2016 10:00,0.765
24-08-2016 11:00,0.806
24-08-2016 12:00,0.819
24-08-2016 13:00,0.8
24-08-2016 14:00,0.677
24-08-2016 15:00,0.551
24-08-2016 16:00,0.475
24-08-2016 17:00,0.44
24-08-2016 18:00,0.423
24-08-2016 19:00,0.419
24-08-2016 20:00,0.442
24-08-2016 21:00,0.49
24-08-2016 22:00,0.553
24-08-2016 23:00,0.622
25-08-2016 00:00,0.683
25-08-2016 01:00,0.719
25-08-2016 02:00,0.732
25-08-2016 03:00,0.728
25-08-2016 04:00,0.691
25-08-2016 05:00,0.666
25-08-2016 06:00,0.663
25-08-2016 07:00,0.662
25-08-2016 08:00,0.682
25-08-2016 09:00,0.71
25-08-2016 10:00,0.743
25-08-2016 11:00,0.774
25-08-2016 12:00,0.796
25-08-2016 13:00,0.794
25-08-2016 14:00,0.754
25-08-2016 15:00,0.631
25-08-2016 16:00,0.525
25-08-2016 17:00,0.469
25-08-2016 18:00,0.444
25-08-2016 19:00,0.435
25-08-2016 20:00,0.433
25-08-2016 21:00,0.454
25-08-2016 22:00,0.482
25-08-2016 23:00,0.539
26-08-2016 00:00,0.597
26-08-2016 01:00,0.65
26-08-2016 02:00,0.697
26-08-2016 03:00,0.714
26-08-2016 04:00,0.712
26-08-2016 05:00,0.71
26-08-2016 06:00,0.699
26-08-2016 07:00,0.688
26-08-2016 08:00,0.69
26-08-2016 09:00,0.698
26-08-2016 10:00,0.715
26-08-2016 11:00,0.744
26-08-2016 12:00,0.76
26-08-2016 13:00,0.769
26-08-2016 14:00,0.768
26-08-2016 15:00,0.733
26-08-2016 16:00,0.628
26-08-2016 17:00,0.533
26-08-2016 18:00,0.475
26-08-2016 19:00,0.45
26-08-2016 20:00,0.437
26-08-2016 21:00,0.437
26-08-2016 22:00,0.457
26-08-2016 23:00,0.494
27-08-2016 00:00,0.544
27-08-2016 01:00,0.605
27-08-2016 02:00,0.664
27-08-2016 03:00,0.713
27-08-2016 04:00,0.749
27-08-2016 05:00,0.76
27-08-2016 06:00,0.76
27-08-2016 07:00,0.754
27-08-2016 08:00,0.744
27-08-2016 09:00,0.74
27-08-2016 10:00,0.74
27-08-2016 11:00,0.745
27-08-2016 12:00,0.755
27-08-2016 13:00,0.764
27-08-2016 14:00,0.77
27-08-2016 15:00,0.77
27-08-2016 16:00,0.741
27-08-2016 17:00,0.666
27-08-2016 18:00,0.566
27-08-2016 19:00,0.493
27-08-2016 20:00,0.461
27-08-2016 21:00,0.442
27-08-2016 22:00,0.442
27-08-2016 23:00,0.464
28-08-2016 00:00,0.49
28-08-2016 01:00,0.539
28-08-2016 02:00,0.599
28-08-2016 03:00,0.659
28-08-2016 04:00,0.708
28-08-2016 05:00,0.752
28-08-2016 06:00,0.764
28-08-2016 07:00,0.763
28-08-2016 08:00,0.758
28-08-2016 09:00,0.723
28-08-2016 10:00,0.703
28-08-2016 11:00,0.703
28-08-2016 12:00,0.702
28-08-2016 13:00,0.707
28-08-2016 14:00,0.72
28-08-2016 15:00,0.728
28-08-2016 16:00,0.736
28-08-2016 17:00,0.721
28-08-2016 18:00,0.663
28-08-2016 19:00,0.582
28-08-2016 20:00,0.515
28-08-2016 21:00,0.472
28-08-2016 22:00,0.451
28-08-2016 23:00,0.443
29-08-2016 00:00,0.462
29-08-2016 01:00,0.482
29-08-2016 02:00,0.532
29-08-2016 03:00,0.589
29-08-2016 04:00,0.652
29-08-2016 05:00,0.712
29-08-2016 06:00,0.753
29-08-2016 07:00,0.764
29-08-2016 08:00,0.761
29-08-2016 09:00,0.728
29-08-2016 10:00,0.673
29-08-2016 11:00,0.648
29-08-2016 12:00,0.637
29-08-2016 13:00,0.638
29-08-2016 14:00,0.647
29-08-2016 15:00,0.667
29-08-2016 16:00,0.684
29-08-2016 17:00,0.698
29-08-2016 18:00,0.697
29-08-2016 19:00,0.665
29-08-2016 20:00,0.591
29-08-2016 21:00,0.516
29-08-2016 22:00,0.468
29-08-2016 23:00,0.437
30-08-2016 00:00,0.435
30-08-2016 01:00,0.451
30-08-2016 02:00,0.478
30-08-2016 03:00,0.533
30-08-2016 04:00,0.596
30-08-2016 05:00,0.679
30-08-2016 06:00,0.738
30-08-2016 07:00,0.769
30-08-2016 08:00,0.78
30-08-2016 09:00,0.76
30-08-2016 10:00,0.693
30-08-2016 11:00,0.63
30-08-2016 12:00,0.585
30-08-2016 14:00,0.577
30-08-2016 15:00,0.595
30-08-2016 16:00,0.621
30-08-2016 17:00,0.651
30-08-2016 18:00,0.673
30-08-2016 19:00,0.678
30-08-2016 20:00,0.665
30-08-2016 21:00,0.594
30-08-2016 22:00,0.523
30-08-2016 23:00,0.475
31-08-2016 00:00,0.451
31-08-2016 01:00,0.442
31-08-2016 02:00,0.458
31-08-2016 03:00,0.492
31-08-2016 04:00,0.549
31-08-2016 05:00,0.62
31-08-2016 06:00,0.697
31-08-2016 07:00,0.751
31-08-2016 08:00,0.775
31-08-2016 09:00,0.779
31-08-2016 10:00,0.724
31-08-2016 11:00,0.635
31-08-2016 12:00,0.563
31-08-2016 13:00,0.526
31-08-2016 14:00,0.529
31-08-2016 15:00,0.543
31-08-2016 16:00,0.567
31-08-2016 17:00,0.605
31-08-2016 18:00,0.649
31-08-2016 19:00,0.676
31-08-2016 20:00,0.687
31-08-2016 21:00,0.665
31-08-2016 22:00,0.583
31-08-2016 23:00,0.506
01-09-2016 00:00,0.466
01-09-2016 01:00,0.438
01-09-2016 02:00,0.439
01-09-2016 03:00,0.46
01-09-2016 04:00,0.502
01-09-2016 05:00,0.566
01-09-2016 06:00,0.639
01-09-2016 07:00,0.705
01-09-2016 08:00,0.753
01-09-2016 10:00,0.746
01-09-2016 11:00,0.659
01-09-2016 12:00,0.554
01-09-2016 13:00,0.495
01-09-2016 14:00,0.48
01-09-2016 15:00,0.486
01-09-2016 16:00,0.515
01-09-2016 17:00,0.558
01-09-2016 18:00,0.598
01-09-2016 19:00,0.645
01-09-2016 20:00,0.672
01-09-2016 21:00,0.676
01-09-2016 22:00,0.642
01-09-2016 23:00,0.553
02-09-2016 00:00,0.484
02-09-2016 01:00,0.45
02-09-2016 02:00,0.431
02-09-2016 03:00,0.439
02-09-2016 04:00,0.467
02-09-2016 05:00,0.517
02-09-2016 06:00,0.583
02-09-2016 07:00,0.65
02-09-2016 08:00,0.706
02-09-2016 09:00,0.737
02-09-2016 11:00,0.671
02-09-2016 12:00,0.564
02-09-2016 13:00,0.49
02-09-2016 14:00,0.456
02-09-2016 15:00,0.443
02-09-2016 16:00,0.461
02-09-2016 17:00,0.491
02-09-2016 18:00,0.545
02-09-2016 19:00,0.59
02-09-2016 20:00,0.643
02-09-2016 21:00,0.664
02-09-2016 22:00,0.664
02-09-2016 23:00,0.61
03-09-2016 00:00,0.538
03-09-2016 01:00,0.481
03-09-2016 02:00,0.456
03-09-2016 03:00,0.458
03-09-2016 04:00,0.472
03-09-2016 05:00,0.512
03-09-2016 06:00,0.573
03-09-2016 07:00,0.648
03-09-2016 08:00,0.711
03-09-2016 10:00,0.767
03-09-2016 11:00,0.739
03-09-2016 12:00,0.648
03-09-2016 13:00,0.547
03-09-2016 14:00,0.485
03-09-2016 15:00,0.463
03-09-2016 16:00,0.465
03-09-2016 17:00,0.484
03-09-2016 18:00,0.535
03-09-2016 19:00,0.588
03-09-2016 20:00,0.647
03-09-2016 21:00,0.696
03-09-2016 22:00,0.71
03-09-2016 23:00,0.699
04-09-2016 00:00,0.636
04-09-2016 01:00,0.548
04-09-2016 02:00,0.485
04-09-2016 03:00,0.471
04-09-2016 04:00,0.478
04-09-2016 05:00,0.499
04-09-2016 06:00,0.553
04-09-2016 07:00,0.616
04-09-2016 08:00,0.681
04-09-2016 09:00,0.726
04-09-2016 10:00,0.744
04-09-2016 11:00,0.734
04-09-2016 12:00,0.644
04-09-2016 13:00,0.547
04-09-2016 14:00,0.486
04-09-2016 15:00,0.461
04-09-2016 16:00,0.443
04-09-2016 17:00,0.456
04-09-2016 18:00,0.479
04-09-2016 19:00,0.532
04-09-2016 20:00,0.588
04-09-2016 21:00,0.639
04-09-2016 22:00,0.67
04-09-2016 23:00,0.684
05-09-2016 00:00,0.648
05-09-2016 01:00,0.578
05-09-2016 02:00,0.515
05-09-2016 03:00,0.476
05-09-2016 04:00,0.476
05-09-2016 05:00,0.49
05-09-2016 06:00,0.526
05-09-2016 07:00,0.571
05-09-2016 08:00,0.635
05-09-2016 09:00,0.689
05-09-2016 10:00,0.71
05-09-2016 11:00,0.712
05-09-2016 12:00,0.661
05-09-2016 13:00,0.561
05-09-2016 14:00,0.497
05-09-2016 15:00,0.467
05-09-2016 16:00,0.448
05-09-2016 17:00,0.442
05-09-2016 18:00,0.459
05-09-2016 19:00,0.488
05-09-2016 20:00,0.543
05-09-2016 21:00,0.587
05-09-2016 22:00,0.633
05-09-2016 23:00,0.657
06-09-2016 00:00,0.657
06-09-2016 01:00,0.629
06-09-2016 02:00,0.569
06-09-2016 03:00,0.515
06-09-2016 04:00,0.498
06-09-2016 05:00,0.508
06-09-2016 06:00,0.527
06-09-2016 07:00,0.562
06-09-2016 08:00,0.609
06-09-2016 09:00,0.656
06-09-2016 10:00,0.692
06-09-2016 11:00,0.702
06-09-2016 12:00,0.677
06-09-2016 13:00,0.604
06-09-2016 14:00,0.536
06-09-2016 15:00,0.483
06-09-2016 16:00,0.462
06-09-2016 17:00,0.453
06-09-2016 18:00,0.457
06-09-2016 19:00,0.475
06-09-2016 20:00,0.525
06-09-2016 21:00,0.57
06-09-2016 22:00,0.62
06-09-2016 23:00,0.654
07-09-2016 00:00,0.671
07-09-2016 01:00,0.671
07-09-2016 02:00,0.654
07-09-2016 03:00,0.605
07-09-2016 04:00,0.585
07-09-2016 05:00,0.583
07-09-2016 06:00,0.589
07-09-2016 07:00,0.613
07-09-2016 08:00,0.647
07-09-2016 09:00,0.692
07-09-2016 10:00,0.717
07-09-2016 11:00,0.736
07-09-2016 12:00,0.728
07-09-2016 13:00,0.681
07-09-2016 14:00,0.593
07-09-2016 15:00,0.524
07-09-2016 16:00,0.474
07-09-2016 17:00,0.454
07-09-2016 18:00,0.458
07-09-2016 19:00,0.473
07-09-2016 20:00,0.502
07-09-2016 21:00,0.558
07-09-2016 22:00,0.608
07-09-2016 23:00,0.652
08-09-2016 00:00,0.69
08-09-2016 01:00,0.7
08-09-2016 02:00,0.698
08-09-2016 03:00,0.686
08-09-2016 04:00,0.658
08-09-2016 05:00,0.651
08-09-2016 06:00,0.651
08-09-2016 07:00,0.656
08-09-2016 08:00,0.676
08-09-2016 09:00,0.7
08-09-2016 10:00,0.723
08-09-2016 11:00,0.742
08-09-2016 12:00,0.738
08-09-2016 13:00,0.718
08-09-2016 14:00,0.644
08-09-2016 15:00,0.545
08-09-2016 16:00,0.482
08-09-2016 17:00,0.45
08-09-2016 18:00,0.436
08-09-2016 19:00,0.45
08-09-2016 20:00,0.471
08-09-2016 21:00,0.505
08-09-2016 22:00,0.553
08-09-2016 23:00,0.593
09-09-2016 00:00,0.636
09-09-2016 01:00,0.663
09-09-2016 02:00,0.68
09-09-2016 03:00,0.68
09-09-2016 04:00,0.671
09-09-2016 05:00,0.663
09-09-2016 06:00,0.66
09-09-2016 07:00,0.661
09-09-2016 08:00,0.671
09-09-2016 09:00,0.689
09-09-2016 10:00,0.703
09-09-2016 11:00,0.717
09-09-2016 12:00,0.718
09-09-2016 13:00,0.712
09-09-2016 14:00,0.675
09-09-2016 15:00,0.603
09-09-2016 16:00,0.534
09-09-2016 17:00,0.479
09-09-2016 18:00,0.457
09-09-2016 19:00,0.458
09-09-2016 20:00,0.468
09-09-2016 21:00,0.486
09-09-2016 22:00,0.521
09-09-2016 23:00,0.562
10-09-2016 00:00,0.603
10-09-2016 01:00,0.639
10-09-2016 02:00,0.662
10-09-2016 03:00,0.679
10-09-2016 04:00,0.679
10-09-2016 05:00,0.675
10-09-2016 07:00,0.666
10-09-2016 08:00,0.669
10-09-2016 09:00,0.67
10-09-2016 10:00,0.678
10-09-2016 11:00,0.69
10-09-2016 12:00,0.691
10-09-2016 13:00,0.685
10-09-2016 14:00,0.678
10-09-2016 15:00,0.624
10-09-2016 16:00,0.553
10-09-2016 17:00,0.5
10-09-2016 18:00,0.466
10-09-2016 19:00,0.442
10-09-2016 20:00,0.447
10-09-2016 21:00,0.455
10-09-2016 22:00,0.472
10-09-2016 23:00,0.504
11-09-2016 00:00,0.537
11-09-2016 01:00,0.57
11-09-2016 02:00,0.609
11-09-2016 03:00,0.636
11-09-2016 04:00,0.649
11-09-2016 05:00,0.654
11-09-2016 06:00,0.656
11-09-2016 07:00,0.654
11-09-2016 08:00,0.652
11-09-2016 09:00,0.651
11-09-2016 10:00,0.651
11-09-2016 11:00,0.657
11-09-2016 12:00,0.659
11-09-2016 13:00,0.66
11-09-2016 14:00,0.659
11-09-2016 15:00,0.654
11-09-2016 16:00,0.618
11-09-2016 17:00,0.567
11-09-2016 18:00,0.522
11-09-2016 19:00,0.48
11-09-2016 20:00,0.47
11-09-2016 21:00,0.468
11-09-2016 22:00,0.471
11-09-2016 23:00,0.484
12-09-2016 00:00,0.506
12-09-2016 01:00,0.541
12-09-2016 02:00,0.577
12-09-2016 03:00,0.619
12-09-2016 04:00,0.647
12-09-2016 05:00,0.667
12-09-2016 06:00,0.684
12-09-2016 07:00,0.683
12-09-2016 08:00,0.681
12-09-2016 09:00,0.672
12-09-2016 10:00,0.666
12-09-2016 11:00,0.663
12-09-2016 12:00,0.662
12-09-2016 13:00,0.663
12-09-2016 14:00,0.665
12-09-2016 15:00,0.665
12-09-2016 16:00,0.66
12-09-2016 17:00,0.646
12-09-2016 18:00,0.603
12-09-2016 19:00,0.557
12-09-2016 20:00,0.503
12-09-2016 21:00,0.483
12-09-2016 22:00,0.478
12-09-2016 23:00,0.478
13-09-2016 00:00,0.489
13-09-2016 01:00,0.516
13-09-2016 02:00,0.552
13-09-2016 03:00,0.6
13-09-2016 04:00,0.651
13-09-2016 05:00,0.693
13-09-2016 06:00,0.713
13-09-2016 07:00,0.724
13-09-2016 08:00,0.72
13-09-2016 09:00,0.71
13-09-2016 11:00,0.678
13-09-2016 12:00,0.666
13-09-2016 13:00,0.664
13-09-2016 14:00,0.663
13-09-2016 15:00,0.667
13-09-2016 16:00,0.672
13-09-2016 17:00,0.67
13-09-2016 18:00,0.661
13-09-2016 19:00,0.628
13-09-2016 20:00,0.566
13-09-2016 21:00,0.51
13-09-2016 22:00,0.472
13-09-2016 23:00,0.452
14-09-2016 00:00,0.456
14-09-2016 01:00,0.471
14-09-2016 02:00,0.498
14-09-2016 03:00,0.549
14-09-2016 04:00,0.609
14-09-2016 05:00,0.668
14-09-2016 06:00,0.715
14-09-2016 07:00,0.742
14-09-2016 08:00,0.75
14-09-2016 09:00,0.725
14-09-2016 10:00,0.672
14-09-2016 11:00,0.633
14-09-2016 12:00,0.595
14-09-2016 13:00,0.586
14-09-2016 14:00,0.594
14-09-2016 15:00,0.607
14-09-2016 16:00,0.625
14-09-2016 17:00,0.65
14-09-2016 18:00,0.657
14-09-2016 19:00,0.654
14-09-2016 20:00,0.631
14-09-2016 21:00,0.562
14-09-2016 22:00,0.497
14-09-2016 23:00,0.461
15-09-2016 00:00,0.438
15-09-2016 01:00,0.447
15-09-2016 02:00,0.47
15-09-2016 03:00,0.512
15-09-2016 04:00,0.572
15-09-2016 05:00,0.646
15-09-2016 06:00,0.71
15-09-2016 07:00,0.757
15-09-2016 08:00,0.768
15-09-2016 09:00,0.762
15-09-2016 10:00,0.697
15-09-2016 11:00,0.617
15-09-2016 12:00,0.552
15-09-2016 14:00,0.534
15-09-2016 15:00,0.549
15-09-2016 16:00,0.58
15-09-2016 17:00,0.62
15-09-2016 18:00,0.653
