01-19-2016 01:00	1.026
01-19-2016 02:00	1.045
01-19-2016 03:00	1.039
01-19-2016 04:00	0.988
01-19-2016 05:00	0.837
01-19-2016 06:00	0.665
01-19-2016 07:00	0.566
01-19-2016 08:00	0.501
01-19-2016 10:00	0.485
01-19-2016 11:00	0.524
01-19-2016 12:00	0.577
01-19-2016 13:00	0.66
01-19-2016 14:00	0.752
01-19-2016 17:00	0.94
01-19-2016 18:00	0.958
01-19-2016 20:00	0.964
01-19-2016 21:00	0.958
01-19-2016 22:00	0.956
01-19-2016 23:00	0.96
07-19-2016 00:00	0.423
07-19-2016 01:00	0.425
07-19-2016 02:00	0.454
07-19-2016 03:00	0.499
07-19-2016 04:00	0.568
07-19-2016 05:00	0.661
07-19-2016 06:00	0.754
07-19-2016 07:00	0.829
07-19-2016 08:00	0.89
07-19-2016 09:00	0.923
07-19-2016 10:00	0.918
07-19-2016 11:00	0.888
07-19-2016 12:00	0.793
07-19-2016 13:00	0.763
07-19-2016 14:00	0.756
07-19-2016 15:00	0.759
07-19-2016 16:00	0.773
07-19-2016 17:00	0.793
07-19-2016 18:00	0.812
07-19-2016 19:00	0.82
07-19-2016 20:00	0.812
07-19-2016 21:00	0.76
07-19-2016 22:00	0.646
07-19-2016 23:00	0.527
06-19-2016 00:00	0.486
06-19-2016 01:00	0.497
06-19-2016 02:00	0.518
06-19-2016 03:00	0.565
06-19-2016 04:00	0.649
06-19-2016 05:00	0.74
06-19-2016 06:00	0.822
06-19-2016 07:00	0.895
06-19-2016 08:00	0.938
06-19-2016 09:00	0.942
06-19-2016 10:00	0.931
06-19-2016 11:00	0.849
06-19-2016 12:00	0.77
06-19-2016 13:00	0.753
06-19-2016 14:00	0.744
06-19-2016 15:00	0.749
06-19-2016 16:00	0.778
06-19-2016 17:00	0.794
06-19-2016 18:00	0.807
06-19-2016 19:00	0.808
06-19-2016 20:00	0.78
06-19-2016 21:00	0.709
06-19-2016 22:00	0.592
06-19-2016 23:00	0.51
03-19-2016 00:00	0.785
03-19-2016 01:00	0.782
03-19-2016 02:00	0.787
03-19-2016 03:00	0.796
03-19-2016 04:00	0.811
03-19-2016 05:00	0.81
03-19-2016 06:00	0.796
03-19-2016 07:00	0.763
03-19-2016 08:00	0.692
03-19-2016 09:00	0.641
03-19-2016 10:00	0.606
03-19-2016 11:00	0.599
03-19-2016 12:00	0.616
03-19-2016 13:00	0.652
03-19-2016 14:00	0.698
03-19-2016 15:00	0.769
03-19-2016 17:00	0.888
03-19-2016 18:00	0.93
03-19-2016 19:00	0.943
03-19-2016 20:00	0.943
03-19-2016 21:00	0.9
03-19-2016 22:00	0.836
03-19-2016 23:00	0.8
05-19-2016 00:00	0.489
05-19-2016 01:00	0.517
05-19-2016 02:00	0.562
05-19-2016 03:00	0.643
05-19-2016 04:00	0.738
05-19-2016 05:00	0.823
05-19-2016 06:00	0.903
05-19-2016 07:00	0.937
05-19-2016 08:00	0.956
05-19-2016 09:00	0.931
05-19-2016 10:00	0.874
05-19-2016 11:00	0.817
05-19-2016 12:00	0.775
05-19-2016 13:00	0.762
05-19-2016 14:00	0.783
05-19-2016 15:00	0.806
05-19-2016 16:00	0.839
05-19-2016 17:00	0.885
05-19-2016 18:00	0.889
05-19-2016 19:00	0.88
05-19-2016 20:00	0.821
05-19-2016 21:00	0.693
05-19-2016 22:00	0.565
05-19-2016 23:00	0.502
11-19-2016 00:00	1.148
11-19-2016 01:00	1.115
11-19-2016 03:00	0.869
11-19-2016 04:00	0.799
11-19-2016 06:00	0.788
11-19-2016 07:00	0.811
11-19-2016 08:00	0.861
11-19-2016 09:00	0.909
11-19-2016 10:00	0.942
11-19-2016 11:00	0.952
11-19-2016 12:00	0.924
11-19-2016 13:00	0.782
11-19-2016 14:00	0.641
11-19-2016 15:00	0.551
11-19-2016 16:00	0.519
11-19-2016 17:00	0.534
11-19-2016 18:00	0.581
11-19-2016 19:00	0.666
11-19-2016 21:00	0.892
11-19-2016 22:00	0.999
11-19-2016 23:00	1.083
10-19-2016 00:00	0.916
10-19-2016 01:00	0.805
10-19-2016 02:00	0.707
10-19-2016 03:00	0.677
10-19-2016 04:00	0.672
10-19-2016 05:00	0.689
10-19-2016 06:00	0.739
10-19-2016 07:00	0.799
10-19-2016 08:00	0.844
10-19-2016 09:00	0.879
10-19-2016 10:00	0.874
10-19-2016 11:00	0.772
10-19-2016 12:00	0.595
10-19-2016 13:00	0.512
10-19-2016 14:00	0.481
10-19-2016 15:00	0.471
10-19-2016 16:00	0.465
10-19-2016 17:00	0.465
10-19-2016 18:00	0.508
10-19-2016 19:00	0.595
10-19-2016 20:00	0.705
10-19-2016 21:00	0.807
10-19-2016 22:00	0.883
10-19-2016 23:00	0.938
09-19-2016 00:00	0.713
09-19-2016 01:00	0.576
09-19-2016 02:00	0.517
09-19-2016 03:00	0.522
09-19-2016 04:00	0.534
09-19-2016 05:00	0.576
09-19-2016 06:00	0.652
09-19-2016 07:00	0.724
09-19-2016 08:00	0.797
09-19-2016 09:00	0.831
09-19-2016 10:00	0.834
09-19-2016 11:00	0.77
09-19-2016 12:00	0.581
09-19-2016 13:00	0.481
09-19-2016 14:00	0.442
09-19-2016 15:00	0.424
09-19-2016 16:00	0.418
09-19-2016 17:00	0.437
09-19-2016 18:00	0.49
09-19-2016 19:00	0.574
09-19-2016 20:00	0.662
09-19-2016 21:00	0.745
09-19-2016 22:00	0.789
09-19-2016 23:00	0.81
04-20-2016 00:00	0.606
04-20-2016 01:00	0.594
04-20-2016 02:00	0.606
04-20-2016 03:00	0.659
04-20-2016 04:00	0.73
04-20-2016 05:00	0.808
04-20-2016 06:00	0.885
04-20-2016 07:00	0.938
04-20-2016 08:00	0.961
04-20-2016 09:00	0.952
04-20-2016 11:00	0.823
04-20-2016 12:00	0.768
04-20-2016 13:00	0.739
04-20-2016 14:00	0.743
04-20-2016 15:00	0.776
04-20-2016 16:00	0.819
04-20-2016 17:00	0.876
04-20-2016 18:00	0.926
04-20-2016 19:00	0.946
04-20-2016 20:00	0.944
04-20-2016 21:00	0.888
04-20-2016 22:00	0.767
04-20-2016 23:00	0.652
08-20-2016 00:00	0.481
08-20-2016 01:00	0.427
08-20-2016 02:00	0.409
08-20-2016 03:00	0.408
08-20-2016 04:00	0.428
08-20-2016 05:00	0.477
08-20-2016 06:00	0.558
08-20-2016 07:00	0.645
08-20-2016 08:00	0.731
08-20-2016 09:00	0.787
08-20-2016 10:00	0.811
08-20-2016 11:00	0.779
08-20-2016 12:00	0.663
08-20-2016 13:00	0.527
08-20-2016 14:00	0.449
08-20-2016 16:00	0.431
08-20-2016 17:00	0.467
08-20-2016 18:00	0.519
08-20-2016 19:00	0.577
08-20-2016 20:00	0.637
08-20-2016 21:00	0.684
08-20-2016 22:00	0.695
08-20-2016 23:00	0.662
12-20-2016 00:00	1.114
12-20-2016 01:00	1.136
12-20-2016 03:00	1.01
12-20-2016 04:00	0.9
12-20-2016 05:00	0.81
12-20-2016 06:00	0.768
12-20-2016 07:00	0.747
12-20-2016 08:00	0.746
12-20-2016 09:00	0.781
12-20-2016 10:00	0.828
12-20-2016 11:00	0.868
12-20-2016 12:00	0.906
12-20-2016 13:00	0.919
12-20-2016 14:00	0.907
12-20-2016 15:00	0.878
12-20-2016 16:00	0.799
12-20-2016 17:00	0.753
12-20-2016 18:00	0.748
12-20-2016 19:00	0.768
12-20-2016 20:00	0.808
12-20-2016 21:00	0.879
12-20-2016 23:00	1.015
02-20-2016 00:00	0.887
02-20-2016 01:00	0.864
02-20-2016 02:00	0.862
02-20-2016 03:00	0.868
02-20-2016 04:00	0.887
02-20-2016 05:00	0.906
02-20-2016 06:00	0.91
02-20-2016 07:00	0.892
02-20-2016 10:00	0.591
02-20-2016 12:00	0.526
02-20-2016 13:00	0.542
02-20-2016 14:00	0.587
02-20-2016 15:00	0.658
02-20-2016 16:00	0.753
02-20-2016 17:00	0.837
02-20-2016 18:00	0.924
02-20-2016 19:00	0.983
02-20-2016 20:00	1.014
02-20-2016 21:00	1.017
02-20-2016 22:00	0.985
02-20-2016 23:00	0.915
01-20-2016 00:00	0.971
01-20-2016 01:00	0.988
01-20-2016 02:00	1.003
01-20-2016 03:00	1.005
01-20-2016 04:00	1.001
01-20-2016 05:00	0.947
01-20-2016 06:00	0.812
01-20-2016 07:00	0.668
01-20-2016 08:00	0.544
01-20-2016 09:00	0.477
01-20-2016 10:00	0.462
01-20-2016 11:00	0.471
01-20-2016 12:00	0.502
01-20-2016 13:00	0.576
01-20-2016 14:00	0.669
01-20-2016 15:00	0.769
01-20-2016 16:00	0.866
01-20-2016 17:00	0.938
01-20-2016 18:00	0.998
01-20-2016 19:00	1.025
01-20-2016 20:00	1.034
01-20-2016 21:00	1.025
01-20-2016 22:00	1.009
01-20-2016 23:00	0.994
07-20-2016 00:00	0.439
07-20-2016 01:00	0.401
07-20-2016 02:00	0.42
07-20-2016 03:00	0.459
07-20-2016 04:00	0.521
07-20-2016 05:00	0.613
07-20-2016 06:00	0.705
07-20-2016 07:00	0.812
07-20-2016 08:00	0.885
07-20-2016 09:00	0.932
07-20-2016 10:00	0.943
07-20-2016 11:00	0.899
07-20-2016 12:00	0.812
07-20-2016 13:00	0.736
07-20-2016 14:00	0.709
07-20-2016 15:00	0.706
07-20-2016 16:00	0.72
07-20-2016 17:00	0.746
07-20-2016 18:00	0.776
07-20-2016 19:00	0.8
07-20-2016 20:00	0.811
07-20-2016 21:00	0.799
07-20-2016 22:00	0.718
07-20-2016 23:00	0.596
06-20-2016 00:00	0.476
06-20-2016 01:00	0.464
06-20-2016 02:00	0.47
06-20-2016 03:00	0.498
06-20-2016 04:00	0.562
06-20-2016 05:00	0.656
06-20-2016 06:00	0.757
06-20-2016 07:00	0.84
06-20-2016 08:00	0.902
06-20-2016 09:00	0.939
06-20-2016 10:00	0.929
06-20-2016 11:00	0.864
06-20-2016 12:00	0.802
06-20-2016 13:00	0.727
06-20-2016 14:00	0.714
06-20-2016 15:00	0.718
06-20-2016 16:00	0.727
06-20-2016 17:00	0.755
06-20-2016 18:00	0.78
06-20-2016 19:00	0.787
06-20-2016 20:00	0.782
06-20-2016 21:00	0.737
06-20-2016 22:00	0.639
06-20-2016 23:00	0.537
03-20-2016 00:00	0.769
03-20-2016 01:00	0.757
03-20-2016 02:00	0.762
03-20-2016 03:00	0.775
03-20-2016 04:00	0.807
03-20-2016 05:00	0.838
03-20-2016 06:00	0.855
03-20-2016 07:00	0.856
03-20-2016 08:00	0.825
03-20-2016 09:00	0.76
03-20-2016 10:00	0.695
03-20-2016 11:00	0.659
03-20-2016 12:00	0.643
03-20-2016 13:00	0.654
03-20-2016 14:00	0.691
03-20-2016 15:00	0.737
03-20-2016 16:00	0.807
03-20-2016 17:00	0.872
03-20-2016 18:00	0.919
03-20-2016 19:00	0.953
03-20-2016 20:00	0.959
03-20-2016 21:00	0.938
03-20-2016 22:00	0.868
03-20-2016 23:00	0.793
05-20-2016 00:00	0.469
05-20-2016 01:00	0.467
05-20-2016 02:00	0.502
05-20-2016 03:00	0.577
05-20-2016 04:00	0.665
05-20-2016 05:00	0.775
05-20-2016 06:00	0.88
05-20-2016 07:00	0.946
05-20-2016 08:00	0.985
05-20-2016 10:00	0.947
05-20-2016 11:00	0.852
05-20-2016 12:00	0.788
05-20-2016 13:00	0.76
05-20-2016 14:00	0.75
05-20-2016 15:00	0.777
05-20-2016 16:00	0.807
05-20-2016 17:00	0.847
05-20-2016 18:00	0.871
05-20-2016 19:00	0.874
05-20-2016 20:00	0.816
05-20-2016 21:00	0.727
05-20-2016 22:00	0.6
05-20-2016 23:00	0.492
11-20-2016 00:00	1.139
11-20-2016 01:00	1.15
11-20-2016 02:00	1.109
11-20-2016 03:00	0.982
11-20-2016 04:00	0.892
11-20-2016 05:00	0.808
11-20-2016 06:00	0.794
11-20-2016 07:00	0.798
11-20-2016 08:00	0.817
11-20-2016 09:00	0.858
11-20-2016 10:00	0.896
11-20-2016 11:00	0.926
11-20-2016 12:00	0.939
11-20-2016 13:00	0.915
11-20-2016 14:00	0.824
11-20-2016 15:00	0.729
11-20-2016 16:00	0.621
11-20-2016 17:00	0.604
11-20-2016 18:00	0.629
11-20-2016 19:00	0.667
11-20-2016 20:00	0.74
11-20-2016 21:00	0.824
11-20-2016 22:00	0.922
11-20-2016 23:00	0.999
10-20-2016 00:00	0.941
10-20-2016 01:00	0.883
10-20-2016 02:00	0.79
10-20-2016 03:00	0.703
10-20-2016 04:00	0.675
10-20-2016 05:00	0.678
10-20-2016 06:00	0.701
10-20-2016 07:00	0.751
10-20-2016 08:00	0.803
10-20-2016 09:00	0.843
10-20-2016 10:00	0.863
10-20-2016 11:00	0.845
10-20-2016 12:00	0.707
10-20-2016 13:00	0.561
10-20-2016 14:00	0.504
10-20-2016 15:00	0.486
10-20-2016 16:00	0.48
10-20-2016 17:00	0.479
10-20-2016 18:00	0.49
10-20-2016 19:00	0.559
10-20-2016 20:00	0.651
10-20-2016 21:00	0.752
10-20-2016 22:00	0.84
10-20-2016 23:00	0.91
09-20-2016 00:00	0.775
09-20-2016 01:00	0.659
09-20-2016 02:00	0.564
09-20-2016 03:00	0.54
09-20-2016 04:00	0.538
09-20-2016 05:00	0.563
09-20-2016 06:00	0.616
09-20-2016 07:00	0.685
09-20-2016 08:00	0.753
09-20-2016 09:00	0.802
09-20-2016 10:00	0.825
09-20-2016 11:00	0.802
09-20-2016 12:00	0.656
09-20-2016 13:00	0.507
09-20-2016 14:00	0.454
09-20-2016 15:00	0.427
09-20-2016 16:00	0.418
09-20-2016 17:00	0.414
09-20-2016 18:00	0.44
09-20-2016 19:00	0.5
09-20-2016 20:00	0.587
09-20-2016 21:00	0.68
09-20-2016 22:00	0.755
09-20-2016 23:00	0.801
04-21-2016 00:00	0.555
04-21-2016 01:00	0.538
04-21-2016 02:00	0.545
04-21-2016 03:00	0.584
04-21-2016 04:00	0.658
04-21-2016 05:00	0.763
04-21-2016 06:00	0.85
04-21-2016 07:00	0.931
04-21-2016 08:00	0.984
04-21-2016 09:00	0.994
04-21-2016 10:00	0.961
04-21-2016 11:00	0.88
04-21-2016 13:00	0.738
04-21-2016 14:00	0.733
04-21-2016 15:00	0.746
04-21-2016 16:00	0.783
04-21-2016 17:00	0.84
04-21-2016 18:00	0.892
04-21-2016 19:00	0.928
04-21-2016 21:00	0.907
04-21-2016 22:00	0.827
04-21-2016 23:00	0.68
08-21-2016 00:00	0.555
08-21-2016 01:00	0.471
08-21-2016 02:00	0.43
08-21-2016 03:00	0.42
08-21-2016 04:00	0.427
08-21-2016 05:00	0.463
08-21-2016 07:00	0.602
08-21-2016 08:00	0.696
08-21-2016 09:00	0.763
08-21-2016 10:00	0.802
08-21-2016 11:00	0.803
08-21-2016 12:00	0.695
08-21-2016 13:00	0.557
08-21-2016 14:00	0.472
08-21-2016 15:00	0.43
08-21-2016 16:00	0.421
08-21-2016 17:00	0.43
08-21-2016 18:00	0.468
08-21-2016 19:00	0.531
08-21-2016 20:00	0.594
08-21-2016 21:00	0.661
08-21-2016 22:00	0.706
08-21-2016 23:00	0.712
12-21-2016 01:00	1.119
12-21-2016 02:00	1.127
12-21-2016 03:00	1.072
12-21-2016 04:00	0.962
12-21-2016 05:00	0.839
12-21-2016 06:00	0.748
12-21-2016 07:00	0.713
12-21-2016 08:00	0.695
12-21-2016 09:00	0.706
12-21-2016 10:00	0.74
12-21-2016 11:00	0.782
12-21-2016 12:00	0.829
12-21-2016 13:00	0.866
12-21-2016 14:00	0.896
12-21-2016 15:00	0.901
12-21-2016 16:00	0.888
12-21-2016 17:00	0.86
12-21-2016 18:00	0.832
12-21-2016 19:00	0.826
12-21-2016 20:00	0.84
12-21-2016 21:00	0.874
12-21-2016 22:00	0.926
12-21-2016 23:00	0.981
02-21-2016 00:00	0.862
02-21-2016 01:00	0.828
02-21-2016 02:00	0.819
02-21-2016 03:00	0.823
02-21-2016 04:00	0.84
02-21-2016 06:00	0.903
02-21-2016 07:00	0.915
02-21-2016 08:00	0.897
02-21-2016 09:00	0.82
02-21-2016 10:00	0.715
02-21-2016 11:00	0.597
02-21-2016 12:00	0.535
02-21-2016 13:00	0.534
02-21-2016 14:00	0.554
02-21-2016 15:00	0.607
02-21-2016 16:00	0.705
02-21-2016 17:00	0.798
02-21-2016 18:00	0.89
02-21-2016 19:00	0.977
02-21-2016 20:00	1.035
02-21-2016 21:00	1.055
02-21-2016 22:00	1.037
02-21-2016 23:00	0.959
01-21-2016 00:00	0.982
01-21-2016 01:00	0.971
01-21-2016 02:00	0.975
01-21-2016 03:00	0.977
01-21-2016 04:00	0.981
01-21-2016 05:00	0.965
01-21-2016 06:00	0.911
01-21-2016 07:00	0.791
01-21-2016 08:00	0.624
01-21-2016 09:00	0.5
01-21-2016 10:00	0.457
01-21-2016 11:00	0.437
01-21-2016 12:00	0.451
01-21-2016 13:00	0.485
01-21-2016 14:00	0.56
01-21-2016 16:00	0.771
01-21-2016 17:00	0.866
01-21-2016 18:00	0.953
01-21-2016 19:00	1.007
01-21-2016 20:00	1.044
01-21-2016 21:00	1.042
01-21-2016 22:00	1.015
01-21-2016 23:00	0.988
07-21-2016 00:00	0.477
07-21-2016 01:00	0.405
07-21-2016 02:00	0.416
07-21-2016 03:00	0.442
07-21-2016 04:00	0.49
07-21-2016 05:00	0.566
07-21-2016 06:00	0.664
07-21-2016 07:00	0.768
07-21-2016 08:00	0.867
07-21-2016 09:00	0.932
07-21-2016 10:00	0.957
07-21-2016 11:00	0.951
07-21-2016 12:00	0.851
07-21-2016 13:00	0.76
07-21-2016 14:00	0.703
07-21-2016 15:00	0.688
07-21-2016 16:00	0.697
07-21-2016 17:00	0.72
07-21-2016 18:00	0.754
07-21-2016 19:00	0.787
07-21-2016 20:00	0.81
07-21-2016 21:00	0.819
07-21-2016 22:00	0.797
07-21-2016 23:00	0.685
06-21-2016 00:00	0.483
06-21-2016 01:00	0.466
06-21-2016 02:00	0.46
06-21-2016 03:00	0.476
06-21-2016 04:00	0.515
06-21-2016 05:00	0.597
06-21-2016 06:00	0.704
06-21-2016 07:00	0.808
06-21-2016 08:00	0.887
06-21-2016 09:00	0.947
06-21-2016 10:00	0.96
06-21-2016 11:00	0.931
06-21-2016 12:00	0.863
06-21-2016 13:00	0.773
06-21-2016 14:00	0.731
06-21-2016 15:00	0.722
06-21-2016 16:00	0.723
06-21-2016 17:00	0.744
06-21-2016 18:00	0.77
06-21-2016 19:00	0.788
06-21-2016 20:00	0.792
06-21-2016 21:00	0.779
06-21-2016 22:00	0.71
06-21-2016 23:00	0.579
03-21-2016 00:00	0.726
03-21-2016 01:00	0.712
03-21-2016 02:00	0.706
03-21-2016 03:00	0.72
03-21-2016 04:00	0.757
03-21-2016 05:00	0.798
03-21-2016 06:00	0.833
03-21-2016 07:00	0.865
03-21-2016 08:00	0.858
03-21-2016 09:00	0.827
03-21-2016 10:00	0.738
03-21-2016 11:00	0.64
03-21-2016 12:00	0.618
03-21-2016 13:00	0.613
03-21-2016 14:00	0.633
03-21-2016 15:00	0.68
03-21-2016 16:00	0.744
03-21-2016 17:00	0.813
03-21-2016 18:00	0.877
03-21-2016 19:00	0.93
03-21-2016 20:00	0.949
03-21-2016 21:00	0.943
03-21-2016 22:00	0.877
03-21-2016 23:00	0.742
05-21-2016 00:00	0.452
05-21-2016 01:00	0.436
05-21-2016 02:00	0.462
05-21-2016 03:00	0.511
05-21-2016 04:00	0.606
05-21-2016 05:00	0.71
05-21-2016 06:00	0.825
05-21-2016 07:00	0.918
05-21-2016 08:00	0.963
05-21-2016 09:00	0.989
05-21-2016 10:00	0.962
05-21-2016 11:00	0.876
05-21-2016 12:00	0.778
05-21-2016 14:00	0.698
05-21-2016 15:00	0.705
05-21-2016 16:00	0.732
05-21-2016 17:00	0.769
05-21-2016 18:00	0.797
05-21-2016 19:00	0.81
05-21-2016 22:00	0.57
05-21-2016 23:00	0.477
11-21-2016 00:00	1.063
11-21-2016 01:00	1.099
11-21-2016 02:00	1.099
11-21-2016 03:00	1.038
11-21-2016 04:00	0.915
11-21-2016 05:00	0.829
11-21-2016 06:00	0.783
11-21-2016 07:00	0.751
11-21-2016 08:00	0.753
11-21-2016 09:00	0.771
11-21-2016 10:00	0.801
11-21-2016 11:00	0.833
11-21-2016 12:00	0.855
11-21-2016 13:00	0.87
11-21-2016 14:00	0.863
11-21-2016 15:00	0.833
11-21-2016 16:00	0.772
11-21-2016 17:00	0.717
11-21-2016 18:00	0.703
11-21-2016 19:00	0.714
11-21-2016 20:00	0.733
11-21-2016 22:00	0.838
11-21-2016 23:00	0.909
10-21-2016 00:00	0.946
10-21-2016 01:00	0.942
10-21-2016 02:00	0.884
10-21-2016 03:00	0.78
10-21-2016 04:00	0.717
10-21-2016 05:00	0.7
10-21-2016 06:00	0.702
10-21-2016 07:00	0.722
10-21-2016 08:00	0.759
10-21-2016 09:00	0.799
10-21-2016 10:00	0.832
10-21-2016 11:00	0.838
10-21-2016 12:00	0.816
10-21-2016 13:00	0.696
10-21-2016 14:00	0.558
10-21-2016 15:00	0.503
10-21-2016 16:00	0.485
10-21-2016 17:00	0.479
10-21-2016 18:00	0.479
10-21-2016 19:00	0.506
10-21-2016 20:00	0.569
10-21-2016 21:00	0.655
10-21-2016 22:00	0.744
10-21-2016 23:00	0.818
09-21-2016 04:00	0.589
09-21-2016 05:00	0.591
09-21-2016 06:00	0.621
09-21-2016 07:00	0.669
09-21-2016 08:00	0.725
09-21-2016 09:00	0.782
09-21-2016 10:00	0.81
09-21-2016 11:00	0.817
09-21-2016 12:00	0.75
09-21-2016 13:00	0.573
09-21-2016 14:00	0.483
09-21-2016 15:00	0.453
09-21-2016 16:00	0.436
09-21-2016 17:00	0.427
09-21-2016 18:00	0.424
09-21-2016 19:00	0.46
09-21-2016 20:00	0.527
09-21-2016 21:00	0.6
09-21-2016 22:00	0.683
04-22-2016 00:00	0.539
04-22-2016 01:00	0.501
04-22-2016 02:00	0.51
04-22-2016 03:00	0.538
04-22-2016 04:00	0.601
04-22-2016 05:00	0.711
04-22-2016 06:00	0.813
04-22-2016 07:00	0.9
04-22-2016 08:00	0.973
04-22-2016 09:00	1.007
04-22-2016 10:00	1.004
04-22-2016 11:00	0.953
04-22-2016 12:00	0.818
04-22-2016 13:00	0.752
04-22-2016 14:00	0.74
04-22-2016 15:00	0.741
04-22-2016 16:00	0.764
04-22-2016 17:00	0.812
04-22-2016 18:00	0.862
04-22-2016 19:00	0.905
04-22-2016 20:00	0.929
04-22-2016 21:00	0.914
04-22-2016 22:00	0.838
04-22-2016 23:00	0.703
08-22-2016 00:00	0.682
08-22-2016 01:00	0.577
08-22-2016 02:00	0.487
08-22-2016 03:00	0.444
08-22-2016 04:00	0.453
08-22-2016 05:00	0.477
08-22-2016 06:00	0.522
08-22-2016 07:00	0.59
08-22-2016 08:00	0.671
08-22-2016 09:00	0.753
08-22-2016 10:00	0.804
08-22-2016 11:00	0.821
08-22-2016 12:00	0.778
08-22-2016 13:00	0.652
08-22-2016 14:00	0.522
08-22-2016 15:00	0.453
08-22-2016 16:00	0.424
08-22-2016 17:00	0.417
08-22-2016 18:00	0.428
08-22-2016 19:00	0.476
08-22-2016 20:00	0.538
08-22-2016 21:00	0.61
08-22-2016 22:00	0.67
08-22-2016 23:00	0.712
12-22-2016 00:00	1.019
12-22-2016 01:00	1.067
12-22-2016 02:00	1.086
12-22-2016 03:00	1.076
12-22-2016 04:00	1.032
12-22-2016 05:00	0.909
12-22-2016 06:00	0.821
12-22-2016 07:00	0.738
12-22-2016 08:00	0.703
12-22-2016 09:00	0.698
12-22-2016 10:00	0.712
12-22-2016 11:00	0.751
12-22-2016 12:00	0.805
12-22-2016 13:00	0.853
12-22-2016 14:00	0.9
12-22-2016 15:00	0.94
12-22-2016 16:00	0.954
12-22-2016 17:00	0.967
12-22-2016 18:00	0.957
12-22-2016 19:00	0.943
12-22-2016 20:00	0.937
12-22-2016 21:00	0.941
12-22-2016 22:00	0.952
12-22-2016 23:00	0.99
02-22-2016 00:00	0.854
02-22-2016 01:00	0.807
02-22-2016 02:00	0.789
02-22-2016 03:00	0.783
02-22-2016 04:00	0.801
02-22-2016 05:00	0.837
02-22-2016 06:00	0.88
02-22-2016 07:00	0.923
02-22-2016 08:00	0.937
02-22-2016 09:00	0.924
02-22-2016 11:00	0.721
02-22-2016 12:00	0.622
02-22-2016 13:00	0.589
02-22-2016 14:00	0.588
02-22-2016 15:00	0.617
02-22-2016 16:00	0.689
02-22-2016 18:00	0.877
02-22-2016 19:00	0.968
02-22-2016 20:00	1.044
02-22-2016 21:00	1.076
02-22-2016 22:00	1.072
02-22-2016 23:00	1.023
01-22-2016 00:00	0.948
01-22-2016 01:00	0.925
01-22-2016 02:00	0.92
01-22-2016 03:00	0.922
01-22-2016 04:00	0.933
01-22-2016 05:00	0.942
01-22-2016 06:00	0.943
01-22-2016 07:00	0.904
01-22-2016 08:00	0.808
01-22-2016 09:00	0.663
01-22-2016 10:00	0.515
01-22-2016 11:00	0.466
01-22-2016 12:00	0.452
01-22-2016 13:00	0.459
01-22-2016 15:00	0.602
01-22-2016 16:00	0.718
01-22-2016 18:00	0.943
01-22-2016 19:00	1.024
01-22-2016 20:00	1.082
01-22-2016 21:00	1.098
01-22-2016 22:00	1.076
01-22-2016 23:00	1
07-22-2016 00:00	0.562
07-22-2016 01:00	0.462
07-22-2016 02:00	0.431
07-22-2016 03:00	0.442
07-22-2016 05:00	0.538
07-22-2016 06:00	0.625
07-22-2016 07:00	0.727
07-22-2016 08:00	0.827
07-22-2016 09:00	0.908
07-22-2016 10:00	0.957
07-22-2016 11:00	0.966
07-22-2016 12:00	0.919
07-22-2016 13:00	0.778
07-22-2016 14:00	0.684
07-22-2016 15:00	0.635
07-22-2016 16:00	0.638
07-22-2016 17:00	0.659
07-22-2016 18:00	0.691
07-22-2016 19:00	0.735
07-22-2016 20:00	0.776
07-22-2016 21:00	0.801
07-22-2016 22:00	0.808
07-22-2016 23:00	0.786
06-22-2016 00:00	0.501
06-22-2016 01:00	0.474
06-22-2016 02:00	0.463
06-22-2016 03:00	0.469
06-22-2016 04:00	0.489
06-22-2016 05:00	0.557
06-22-2016 06:00	0.651
06-22-2016 07:00	0.754
06-22-2016 08:00	0.846
06-22-2016 09:00	0.933
06-22-2016 10:00	0.97
06-22-2016 11:00	0.958
06-22-2016 12:00	0.896
06-22-2016 13:00	0.779
06-22-2016 14:00	0.705
06-22-2016 15:00	0.673
06-22-2016 16:00	0.683
06-22-2016 17:00	0.682
06-22-2016 18:00	0.717
06-22-2016 19:00	0.751
06-22-2016 20:00	0.759
06-22-2016 21:00	0.765
06-22-2016 22:00	0.738
06-22-2016 23:00	0.61
03-22-2016 00:00	0.671
03-22-2016 01:00	0.641
03-22-2016 02:00	0.633
03-22-2016 03:00	0.653
03-22-2016 04:00	0.695
03-22-2016 05:00	0.75
03-22-2016 06:00	0.809
03-22-2016 07:00	0.856
03-22-2016 08:00	0.883
03-22-2016 09:00	0.882
03-22-2016 10:00	0.834
03-22-2016 11:00	0.726
03-22-2016 12:00	0.656
03-22-2016 14:00	0.627
03-22-2016 15:00	0.659
03-22-2016 17:00	0.789
03-22-2016 18:00	0.867
03-22-2016 19:00	0.928
03-22-2016 20:00	0.959
03-22-2016 21:00	0.967
03-22-2016 22:00	0.934
03-22-2016 23:00	0.789
05-22-2016 00:00	0.436
05-22-2016 01:00	0.422
05-22-2016 02:00	0.418
05-22-2016 03:00	0.43
05-22-2016 04:00	0.491
05-22-2016 05:00	0.585
05-22-2016 06:00	0.695
05-22-2016 07:00	0.809
05-22-2016 09:00	0.922
05-22-2016 10:00	0.922
05-22-2016 11:00	0.851
05-22-2016 12:00	0.729
