12-19-2016 03:00,00.865
12-19-2016 04:00,00.762
12-19-2016 05:00,00.706
12-19-2016 06:00,00.684
12-19-2016 07:00,00.701
12-19-2016 08:00,00.730
12-19-2016 09:00,00.777
12-19-2016 10:00,00.827
12-19-2016 11:00,00.860
12-19-2016 12:00,00.881
12-19-2016 13:00,00.850
12-19-2016 14:00,00.783
12-19-2016 15:00,00.709
12-19-2016 16:00,00.622
12-19-2016 17:00,00.614
12-19-2016 18:00,00.637
12-19-2016 19:00,00.682
12-19-2016 21:00,00.872
12-19-2016 22:00,00.961
12-19-2016 23:00,01.053
02-19-2016 00:00,00.917
02-19-2016 01:00,00.913
02-19-2016 02:00,00.913
02-19-2016 03:00,00.914
02-19-2016 04:00,00.919
02-19-2016 05:00,00.912
02-19-2016 06:00,00.883
02-19-2016 08:00,00.696
02-19-2016 09:00,00.586
02-19-2016 10:00,00.557
02-19-2016 11:00,00.533
02-19-2016 12:00,00.545
02-19-2016 13:00,00.584
02-19-2016 14:00,00.643
02-19-2016 15:00,00.732
02-19-2016 16:00,00.817
02-19-2016 17:00,00.889
02-19-2016 18:00,00.951
02-19-2016 19:00,00.986
02-19-2016 20:00,00.997
02-19-2016 21:00,00.989
02-19-2016 22:00,00.946
02-19-2016 23:00,00.913
01-19-2016 00:00,01.006
01-19-2016 01:00,01.026
01-19-2016 02:00,01.045
01-19-2016 03:00,01.039
01-19-2016 04:00,00.988
01-19-2016 05:00,00.837
01-19-2016 06:00,00.665
01-19-2016 07:00,00.566
01-19-2016 08:00,00.501
01-19-2016 10:00,00.485
01-19-2016 11:00,00.524
01-19-2016 12:00,00.577
01-19-2016 13:00,00.660
01-19-2016 14:00,00.752
01-19-2016 17:00,00.940
01-19-2016 18:00,00.958
01-19-2016 20:00,00.964
01-19-2016 21:00,00.958
01-19-2016 22:00,00.956
01-19-2016 23:00,00.960
07-19-2016 00:00,00.423
07-19-2016 01:00,00.425
07-19-2016 02:00,00.454
07-19-2016 03:00,00.499
07-19-2016 04:00,00.568
07-19-2016 05:00,00.661
07-19-2016 06:00,00.754
07-19-2016 07:00,00.829
07-19-2016 08:00,00.890
07-19-2016 09:00,00.923
07-19-2016 10:00,00.918
07-19-2016 11:00,00.888
07-19-2016 12:00,00.793
07-19-2016 13:00,00.763
07-19-2016 14:00,00.756
07-19-2016 15:00,00.759
07-19-2016 16:00,00.773
07-19-2016 17:00,00.793
07-19-2016 18:00,00.812
07-19-2016 19:00,00.820
07-19-2016 20:00,00.812
07-19-2016 21:00,00.760
07-19-2016 22:00,00.646
07-19-2016 23:00,00.527
06-19-2016 00:00,00.486
06-19-2016 01:00,00.497
06-19-2016 02:00,00.518
06-19-2016 03:00,00.565
06-19-2016 04:00,00.649
06-19-2016 05:00,00.740
06-19-2016 06:00,00.822
06-19-2016 07:00,00.895
06-19-2016 08:00,00.938
06-19-2016 09:00,00.942
06-19-2016 10:00,00.931
06-19-2016 11:00,00.849
06-19-2016 12:00,00.770
06-19-2016 13:00,00.753
06-19-2016 14:00,00.744
06-19-2016 15:00,00.749
06-19-2016 16:00,00.778
06-19-2016 17:00,00.794
06-19-2016 18:00,00.807
06-19-2016 19:00,00.808
06-19-2016 20:00,00.780
06-19-2016 21:00,00.709
06-19-2016 22:00,00.592
06-19-2016 23:00,00.510
03-19-2016 00:00,00.785
03-19-2016 01:00,00.782
03-19-2016 02:00,00.787
03-19-2016 03:00,00.796
03-19-2016 04:00,00.811
03-19-2016 05:00,00.810
03-19-2016 06:00,00.796
03-19-2016 07:00,00.763
03-19-2016 08:00,00.692
03-19-2016 09:00,00.641
03-19-2016 10:00,00.606
03-19-2016 11:00,00.599
03-19-2016 12:00,00.616
03-19-2016 13:00,00.652
03-19-2016 14:00,00.698
03-19-2016 15:00,00.769
03-19-2016 17:00,00.888
03-19-2016 18:00,00.930
03-19-2016 19:00,00.943
03-19-2016 20:00,00.943
03-19-2016 21:00,00.900
03-19-2016 22:00,00.836
03-19-2016 23:00,00.800
05-19-2016 00:00,00.489
05-19-2016 01:00,00.517
05-19-2016 02:00,00.562
05-19-2016 03:00,00.643
05-19-2016 04:00,00.738
05-19-2016 05:00,00.823
05-19-2016 06:00,00.903
05-19-2016 07:00,00.937
05-19-2016 08:00,00.956
05-19-2016 09:00,00.931
05-19-2016 10:00,00.874
05-19-2016 11:00,00.817
05-19-2016 12:00,00.775
05-19-2016 13:00,00.762
05-19-2016 14:00,00.783
05-19-2016 15:00,00.806
05-19-2016 16:00,00.839
05-19-2016 17:00,00.885
05-19-2016 18:00,00.889
05-19-2016 19:00,00.880
05-19-2016 20:00,00.821
05-19-2016 21:00,00.693
05-19-2016 22:00,00.565
05-19-2016 23:00,00.502
11-19-2016 00:00,01.148
11-19-2016 01:00,01.115
11-19-2016 03:00,00.869
11-19-2016 04:00,00.799
11-19-2016 06:00,00.788
11-19-2016 07:00,00.811
11-19-2016 08:00,00.861
11-19-2016 09:00,00.909
11-19-2016 10:00,00.942
11-19-2016 11:00,00.952
11-19-2016 12:00,00.924
11-19-2016 13:00,00.782
11-19-2016 14:00,00.641
11-19-2016 15:00,00.551
11-19-2016 16:00,00.519
11-19-2016 17:00,00.534
11-19-2016 18:00,00.581
11-19-2016 19:00,00.666
11-19-2016 21:00,00.892
11-19-2016 22:00,00.999
11-19-2016 23:00,01.083
10-19-2016 00:00,00.916
10-19-2016 01:00,00.805
10-19-2016 02:00,00.707
10-19-2016 03:00,00.677
10-19-2016 04:00,00.672
10-19-2016 05:00,00.689
10-19-2016 06:00,00.739
10-19-2016 07:00,00.799
10-19-2016 08:00,00.844
10-19-2016 09:00,00.879
10-19-2016 10:00,00.874
10-19-2016 11:00,00.772
10-19-2016 12:00,00.595
10-19-2016 13:00,00.512
10-19-2016 14:00,00.481
10-19-2016 15:00,00.471
10-19-2016 16:00,00.465
10-19-2016 17:00,00.465
10-19-2016 18:00,00.508
10-19-2016 19:00,00.595
10-19-2016 20:00,00.705
10-19-2016 21:00,00.807
10-19-2016 22:00,00.883
10-19-2016 23:00,00.938
09-19-2016 00:00,00.713
09-19-2016 01:00,00.576
09-19-2016 02:00,00.517
09-19-2016 03:00,00.522
09-19-2016 04:00,00.534
09-19-2016 05:00,00.576
09-19-2016 06:00,00.652
09-19-2016 07:00,00.724
09-19-2016 08:00,00.797
09-19-2016 09:00,00.831
09-19-2016 10:00,00.834
09-19-2016 11:00,00.770
09-19-2016 12:00,00.581
09-19-2016 13:00,00.481
09-19-2016 14:00,00.442
09-19-2016 15:00,00.424
09-19-2016 16:00,00.418
09-19-2016 17:00,00.437
09-19-2016 18:00,00.490
09-19-2016 19:00,00.574
09-19-2016 20:00,00.662
09-19-2016 21:00,00.745
09-19-2016 22:00,00.789
09-19-2016 23:00,00.810
04-20-2016 00:00,00.606
04-20-2016 01:00,00.594
04-20-2016 02:00,00.606
04-20-2016 03:00,00.659
04-20-2016 04:00,00.730
04-20-2016 05:00,00.808
04-20-2016 06:00,00.885
04-20-2016 07:00,00.938
04-20-2016 08:00,00.961
04-20-2016 09:00,00.952
04-20-2016 11:00,00.823
04-20-2016 12:00,00.768
04-20-2016 13:00,00.739
04-20-2016 14:00,00.743
04-20-2016 15:00,00.776
04-20-2016 16:00,00.819
04-20-2016 17:00,00.876
04-20-2016 18:00,00.926
04-20-2016 19:00,00.946
04-20-2016 20:00,00.944
04-20-2016 21:00,00.888
04-20-2016 22:00,00.767
04-20-2016 23:00,00.652
08-20-2016 00:00,00.481
08-20-2016 01:00,00.427
08-20-2016 02:00,00.409
08-20-2016 03:00,00.408
08-20-2016 04:00,00.428
08-20-2016 05:00,00.477
08-20-2016 06:00,00.558
08-20-2016 07:00,00.645
08-20-2016 08:00,00.731
08-20-2016 09:00,00.787
08-20-2016 10:00,00.811
08-20-2016 11:00,00.779
08-20-2016 12:00,00.663
08-20-2016 13:00,00.527
08-20-2016 14:00,00.449
08-20-2016 16:00,00.431
08-20-2016 17:00,00.467
08-20-2016 18:00,00.519
08-20-2016 19:00,00.577
08-20-2016 20:00,00.637
08-20-2016 21:00,00.684
08-20-2016 22:00,00.695
08-20-2016 23:00,00.662
12-20-2016 00:00,01.114
12-20-2016 01:00,01.136
12-20-2016 03:00,01.010
12-20-2016 04:00,00.900
12-20-2016 05:00,00.810
12-20-2016 06:00,00.768
12-20-2016 07:00,00.747
12-20-2016 08:00,00.746
12-20-2016 09:00,00.781
12-20-2016 10:00,00.828
12-20-2016 11:00,00.868
12-20-2016 12:00,00.906
12-20-2016 13:00,00.919
12-20-2016 14:00,00.907
12-20-2016 15:00,00.878
12-20-2016 16:00,00.799
12-20-2016 17:00,00.753
12-20-2016 18:00,00.748
12-20-2016 19:00,00.768
12-20-2016 20:00,00.808
12-20-2016 21:00,00.879
12-20-2016 23:00,01.015
02-20-2016 00:00,00.887
02-20-2016 01:00,00.864
02-20-2016 02:00,00.862
02-20-2016 03:00,00.868
02-20-2016 04:00,00.887
02-20-2016 05:00,00.906
02-20-2016 06:00,00.910
02-20-2016 07:00,00.892
02-20-2016 10:00,00.591
02-20-2016 12:00,00.526
02-20-2016 13:00,00.542
02-20-2016 14:00,00.587
02-20-2016 15:00,00.658
02-20-2016 16:00,00.753
02-20-2016 17:00,00.837
02-20-2016 18:00,00.924
02-20-2016 19:00,00.983
02-20-2016 20:00,01.014
02-20-2016 21:00,01.017
02-20-2016 22:00,00.985
02-20-2016 23:00,00.915
01-20-2016 00:00,00.971
01-20-2016 01:00,00.988
01-20-2016 02:00,01.003
01-20-2016 03:00,01.005
01-20-2016 04:00,01.001
01-20-2016 05:00,00.947
01-20-2016 06:00,00.812
01-20-2016 07:00,00.668
01-20-2016 08:00,00.544
01-20-2016 09:00,00.477
01-20-2016 10:00,00.462
01-20-2016 11:00,00.471
01-20-2016 12:00,00.502
01-20-2016 13:00,00.576
01-20-2016 14:00,00.669
01-20-2016 15:00,00.769
01-20-2016 16:00,00.866
01-20-2016 17:00,00.938
01-20-2016 18:00,00.998
01-20-2016 19:00,01.025
01-20-2016 20:00,01.034
01-20-2016 21:00,01.025
01-20-2016 22:00,01.009
01-20-2016 23:00,00.994
07-20-2016 00:00,00.439
07-20-2016 01:00,00.401
07-20-2016 02:00,00.420
07-20-2016 03:00,00.459
07-20-2016 04:00,00.521
07-20-2016 05:00,00.613
07-20-2016 06:00,00.705
07-20-2016 07:00,00.812
07-20-2016 08:00,00.885
07-20-2016 09:00,00.932
07-20-2016 10:00,00.943
07-20-2016 11:00,00.899
07-20-2016 12:00,00.812
07-20-2016 13:00,00.736
07-20-2016 14:00,00.709
07-20-2016 15:00,00.706
07-20-2016 16:00,00.720
07-20-2016 17:00,00.746
07-20-2016 18:00,00.776
07-20-2016 19:00,00.800
07-20-2016 20:00,00.811
07-20-2016 21:00,00.799
07-20-2016 22:00,00.718
07-20-2016 23:00,00.596
06-20-2016 00:00,00.476
06-20-2016 01:00,00.464
06-20-2016 02:00,00.470
06-20-2016 03:00,00.498
06-20-2016 04:00,00.562
06-20-2016 05:00,00.656
06-20-2016 06:00,00.757
06-20-2016 07:00,00.840
06-20-2016 08:00,00.902
06-20-2016 09:00,00.939
06-20-2016 10:00,00.929
06-20-2016 11:00,00.864
06-20-2016 12:00,00.802
06-20-2016 13:00,00.727
06-20-2016 14:00,00.714
06-20-2016 15:00,00.718
06-20-2016 16:00,00.727
06-20-2016 17:00,00.755
06-20-2016 18:00,00.780
06-20-2016 19:00,00.787
06-20-2016 20:00,00.782
06-20-2016 21:00,00.737
06-20-2016 22:00,00.639
06-20-2016 23:00,00.537
03-20-2016 00:00,00.769
03-20-2016 01:00,00.757
03-20-2016 02:00,00.762
03-20-2016 03:00,00.775
03-20-2016 04:00,00.807
03-20-2016 05:00,00.838
03-20-2016 06:00,00.855
03-20-2016 07:00,00.856
03-20-2016 08:00,00.825
03-20-2016 09:00,00.760
03-20-2016 10:00,00.695
03-20-2016 11:00,00.659
03-20-2016 12:00,00.643
03-20-2016 13:00,00.654
03-20-2016 14:00,00.691
03-20-2016 15:00,00.737
03-20-2016 16:00,00.807
03-20-2016 17:00,00.872
03-20-2016 18:00,00.919
03-20-2016 19:00,00.953
03-20-2016 20:00,00.959
03-20-2016 21:00,00.938
03-20-2016 22:00,00.868
03-20-2016 23:00,00.793
05-20-2016 00:00,00.469
05-20-2016 01:00,00.467
05-20-2016 02:00,00.502
05-20-2016 03:00,00.577
05-20-2016 04:00,00.665
05-20-2016 05:00,00.775
05-20-2016 06:00,00.880
05-20-2016 07:00,00.946
05-20-2016 08:00,00.985
05-20-2016 10:00,00.947
05-20-2016 11:00,00.852
05-20-2016 12:00,00.788
05-20-2016 13:00,00.760
05-20-2016 14:00,00.750
05-20-2016 15:00,00.777
05-20-2016 16:00,00.807
05-20-2016 17:00,00.847
05-20-2016 18:00,00.871
05-20-2016 19:00,00.874
05-20-2016 20:00,00.816
05-20-2016 21:00,00.727
05-20-2016 22:00,00.600
05-20-2016 23:00,00.492
11-20-2016 00:00,01.139
11-20-2016 01:00,01.150
11-20-2016 02:00,01.109
11-20-2016 03:00,00.982
11-20-2016 04:00,00.892
11-20-2016 05:00,00.808
11-20-2016 06:00,00.794
11-20-2016 07:00,00.798
11-20-2016 08:00,00.817
11-20-2016 09:00,00.858
11-20-2016 10:00,00.896
11-20-2016 11:00,00.926
11-20-2016 12:00,00.939
11-20-2016 13:00,00.915
11-20-2016 14:00,00.824
11-20-2016 15:00,00.729
11-20-2016 16:00,00.621
11-20-2016 17:00,00.604
11-20-2016 18:00,00.629
11-20-2016 19:00,00.667
11-20-2016 20:00,00.740
11-20-2016 21:00,00.824
11-20-2016 22:00,00.922
11-20-2016 23:00,00.999
10-20-2016 00:00,00.941
10-20-2016 01:00,00.883
10-20-2016 02:00,00.790
10-20-2016 03:00,00.703
10-20-2016 04:00,00.675
10-20-2016 05:00,00.678
10-20-2016 06:00,00.701
10-20-2016 07:00,00.751
10-20-2016 08:00,00.803
10-20-2016 09:00,00.843
10-20-2016 10:00,00.863
10-20-2016 11:00,00.845
10-20-2016 12:00,00.707
10-20-2016 13:00,00.561
10-20-2016 14:00,00.504
10-20-2016 15:00,00.486
10-20-2016 16:00,00.480
10-20-2016 17:00,00.479
10-20-2016 18:00,00.490
10-20-2016 19:00,00.559
10-20-2016 20:00,00.651
10-20-2016 21:00,00.752
10-20-2016 22:00,00.840
10-20-2016 23:00,00.910
09-20-2016 00:00,00.775
09-20-2016 01:00,00.659
09-20-2016 02:00,00.564
09-20-2016 03:00,00.540
09-20-2016 04:00,00.538
09-20-2016 05:00,00.563
09-20-2016 06:00,00.616
09-20-2016 07:00,00.685
09-20-2016 08:00,00.753
09-20-2016 09:00,00.802
09-20-2016 10:00,00.825
09-20-2016 11:00,00.802
09-20-2016 12:00,00.656
09-20-2016 13:00,00.507
09-20-2016 14:00,00.454
09-20-2016 15:00,00.427
09-20-2016 16:00,00.418
09-20-2016 17:00,00.414
09-20-2016 18:00,00.440
09-20-2016 19:00,00.500
09-20-2016 20:00,00.587
09-20-2016 21:00,00.680
09-20-2016 22:00,00.755
09-20-2016 23:00,00.801
04-21-2016 00:00,00.555
04-21-2016 01:00,00.538
04-21-2016 02:00,00.545
04-21-2016 03:00,00.584
04-21-2016 04:00,00.658
04-21-2016 05:00,00.763
04-21-2016 06:00,00.850
04-21-2016 07:00,00.931
04-21-2016 08:00,00.984
04-21-2016 09:00,00.994
04-21-2016 10:00,00.961
04-21-2016 11:00,00.880
04-21-2016 13:00,00.738
04-21-2016 14:00,00.733
04-21-2016 15:00,00.746
04-21-2016 16:00,00.783
04-21-2016 17:00,00.840
04-21-2016 18:00,00.892
04-21-2016 19:00,00.928
04-21-2016 21:00,00.907
04-21-2016 22:00,00.827
04-21-2016 23:00,00.680
08-21-2016 00:00,00.555
08-21-2016 01:00,00.471
08-21-2016 02:00,00.430
08-21-2016 03:00,00.420
08-21-2016 04:00,00.427
08-21-2016 05:00,00.463
08-21-2016 07:00,00.602
08-21-2016 08:00,00.696
08-21-2016 09:00,00.763
08-21-2016 10:00,00.802
08-21-2016 11:00,00.803
08-21-2016 12:00,00.695
08-21-2016 13:00,00.557
08-21-2016 14:00,00.472
08-21-2016 15:00,00.430
08-21-2016 16:00,00.421
08-21-2016 17:00,00.430
08-21-2016 18:00,00.468
08-21-2016 19:00,00.531
08-21-2016 20:00,00.594
08-21-2016 21:00,00.661
08-21-2016 22:00,00.706
08-21-2016 23:00,00.712
12-21-2016 01:00,01.119
12-21-2016 02:00,01.127
12-21-2016 03:00,01.072
12-21-2016 04:00,00.962
12-21-2016 05:00,00.839
12-21-2016 06:00,00.748
12-21-2016 07:00,00.713
12-21-2016 08:00,00.695
12-21-2016 09:00,00.706
12-21-2016 10:00,00.740
12-21-2016 11:00,00.782
12-21-2016 12:00,00.829
12-21-2016 13:00,00.866
12-21-2016 14:00,00.896
12-21-2016 15:00,00.901
12-21-2016 16:00,00.888
12-21-2016 17:00,00.860
12-21-2016 18:00,00.832
12-21-2016 19:00,00.826
12-21-2016 20:00,00.840
12-21-2016 21:00,00.874
12-21-2016 22:00,00.926
12-21-2016 23:00,00.981
02-21-2016 00:00,00.862
02-21-2016 01:00,00.828
02-21-2016 02:00,00.819
02-21-2016 03:00,00.823
02-21-2016 04:00,00.840
02-21-2016 06:00,00.903
02-21-2016 07:00,00.915
02-21-2016 08:00,00.897
02-21-2016 09:00,00.820
02-21-2016 10:00,00.715
02-21-2016 11:00,00.597
02-21-2016 12:00,00.535
02-21-2016 13:00,00.534
02-21-2016 14:00,00.554
02-21-2016 15:00,00.607
02-21-2016 16:00,00.705
02-21-2016 17:00,00.798
02-21-2016 18:00,00.890
02-21-2016 19:00,00.977
02-21-2016 20:00,01.035
02-21-2016 21:00,01.055
02-21-2016 22:00,01.037
02-21-2016 23:00,00.959
01-21-2016 00:00,00.982
01-21-2016 01:00,00.971
01-21-2016 02:00,00.975
01-21-2016 03:00,00.977
01-21-2016 04:00,00.981
01-21-2016 05:00,00.965
01-21-2016 06:00,00.911
01-21-2016 07:00,00.791
01-21-2016 08:00,00.624
01-21-2016 09:00,00.500
01-21-2016 10:00,00.457
01-21-2016 11:00,00.437
01-21-2016 12:00,00.451
01-21-2016 13:00,00.485
01-21-2016 14:00,00.560
01-21-2016 16:00,00.771
01-21-2016 17:00,00.866
01-21-2016 18:00,00.953
01-21-2016 19:00,01.007
01-21-2016 20:00,01.044
01-21-2016 21:00,01.042
01-21-2016 22:00,01.015
01-21-2016 23:00,00.988
07-21-2016 00:00,00.477
07-21-2016 01:00,00.405
07-21-2016 02:00,00.416
07-21-2016 03:00,00.442
07-21-2016 04:00,00.490
07-21-2016 05:00,00.566
07-21-2016 06:00,00.664
07-21-2016 07:00,00.768
07-21-2016 08:00,00.867
07-21-2016 09:00,00.932
07-21-2016 10:00,00.957
07-21-2016 11:00,00.951
07-21-2016 12:00,00.851
07-21-2016 13:00,00.760
07-21-2016 14:00,00.703
07-21-2016 15:00,00.688
07-21-2016 16:00,00.697
07-21-2016 17:00,00.720
07-21-2016 18:00,00.754
07-21-2016 19:00,00.787
07-21-2016 20:00,00.810
07-21-2016 21:00,00.819
07-21-2016 22:00,00.797
07-21-2016 23:00,00.685
06-21-2016 00:00,00.483
06-21-2016 01:00,00.466
06-21-2016 02:00,00.460
06-21-2016 03:00,00.476
06-21-2016 04:00,00.515
06-21-2016 05:00,00.597
06-21-2016 06:00,00.704
06-21-2016 07:00,00.808
06-21-2016 08:00,00.887
06-21-2016 09:00,00.947
06-21-2016 10:00,00.960
06-21-2016 11:00,00.931
06-21-2016 12:00,00.863
06-21-2016 13:00,00.773
06-21-2016 14:00,00.731
06-21-2016 15:00,00.722
06-21-2016 16:00,00.723
06-21-2016 17:00,00.744
06-21-2016 18:00,00.770
06-21-2016 19:00,00.788
06-21-2016 20:00,00.792
06-21-2016 21:00,00.779
06-21-2016 22:00,00.710
06-21-2016 23:00,00.579
03-21-2016 00:00,00.726
03-21-2016 01:00,00.712
03-21-2016 02:00,00.706
03-21-2016 03:00,00.720
03-21-2016 04:00,00.757
03-21-2016 05:00,00.798
03-21-2016 06:00,00.833
03-21-2016 07:00,00.865
03-21-2016 08:00,00.858
03-21-2016 09:00,00.827
03-21-2016 10:00,00.738
03-21-2016 11:00,00.640
03-21-2016 12:00,00.618
03-21-2016 13:00,00.613
03-21-2016 14:00,00.633
03-21-2016 15:00,00.680
03-21-2016 16:00,00.744
03-21-2016 17:00,00.813
03-21-2016 18:00,00.877
03-21-2016 19:00,00.930
03-21-2016 20:00,00.949
03-21-2016 21:00,00.943
03-21-2016 22:00,00.877
03-21-2016 23:00,00.742
05-21-2016 00:00,00.452
05-21-2016 01:00,00.436
05-21-2016 02:00,00.462
05-21-2016 03:00,00.511
05-21-2016 04:00,00.606
05-21-2016 05:00,00.710
05-21-2016 06:00,00.825
05-21-2016 07:00,00.918
05-21-2016 08:00,00.963
05-21-2016 09:00,00.989
05-21-2016 10:00,00.962
05-21-2016 11:00,00.876
05-21-2016 12:00,00.778
05-21-2016 14:00,00.698
05-21-2016 15:00,00.705
05-21-2016 16:00,00.732
05-21-2016 17:00,00.769
05-21-2016 18:00,00.797
05-21-2016 19:00,00.810
05-21-2016 22:00,00.570
05-21-2016 23:00,00.477
11-21-2016 00:00,01.063
11-21-2016 01:00,01.099
11-21-2016 02:00,01.099
11-21-2016 03:00,01.038
11-21-2016 04:00,00.915
11-21-2016 05:00,00.829
11-21-2016 06:00,00.783
11-21-2016 07:00,00.751
11-21-2016 08:00,00.753
11-21-2016 09:00,00.771
11-21-2016 10:00,00.801
11-21-2016 11:00,00.833
11-21-2016 12:00,00.855
11-21-2016 13:00,00.870
11-21-2016 14:00,00.863
11-21-2016 15:00,00.833
11-21-2016 16:00,00.772
11-21-2016 17:00,00.717
11-21-2016 18:00,00.703
11-21-2016 19:00,00.714
11-21-2016 20:00,00.733
11-21-2016 22:00,00.838
11-21-2016 23:00,00.909
10-21-2016 00:00,00.946
10-21-2016 01:00,00.942
10-21-2016 02:00,00.884
10-21-2016 03:00,00.780
10-21-2016 04:00,00.717
10-21-2016 05:00,00.700
10-21-2016 06:00,00.702
10-21-2016 07:00,00.722
10-21-2016 08:00,00.759
10-21-2016 09:00,00.799
10-21-2016 10:00,00.832
10-21-2016 11:00,00.838
10-21-2016 12:00,00.816
10-21-2016 13:00,00.696
10-21-2016 14:00,00.558
10-21-2016 15:00,00.503
10-21-2016 16:00,00.485
10-21-2016 17:00,00.479
10-21-2016 18:00,00.479
10-21-2016 19:00,00.506
10-21-2016 20:00,00.569
10-21-2016 21:00,00.655
10-21-2016 22:00,00.744
10-21-2016 23:00,00.818
09-21-2016 04:00,00.589
09-21-2016 05:00,00.591
09-21-2016 06:00,00.621
09-21-2016 07:00,00.669
09-21-2016 08:00,00.725
09-21-2016 09:00,00.782
09-21-2016 10:00,00.810
09-21-2016 11:00,00.817
09-21-2016 12:00,00.750
09-21-2016 13:00,00.573
09-21-2016 14:00,00.483
09-21-2016 15:00,00.453
09-21-2016 16:00,00.436
09-21-2016 17:00,00.427
09-21-2016 18:00,00.424
09-21-2016 19:00,00.460
09-21-2016 20:00,00.527
09-21-2016 21:00,00.600
09-21-2016 22:00,00.683
04-22-2016 00:00,00.539
04-22-2016 01:00,00.501
04-22-2016 02:00,00.510
04-22-2016 03:00,00.538
04-22-2016 04:00,00.601
04-22-2016 05:00,00.711
04-22-2016 06:00,00.813
04-22-2016 07:00,00.900
04-22-2016 08:00,00.973
04-22-2016 09:00,01.007
04-22-2016 10:00,01.004
04-22-2016 11:00,00.953
04-22-2016 12:00,00.818
04-22-2016 13:00,00.752
04-22-2016 14:00,00.740
04-22-2016 15:00,00.741
04-22-2016 16:00,00.764
04-22-2016 17:00,00.812
04-22-2016 18:00,00.862
04-22-2016 19:00,00.905
04-22-2016 20:00,00.929
04-22-2016 21:00,00.914
04-22-2016 22:00,00.838
04-22-2016 23:00,00.703
08-22-2016 00:00,00.682
08-22-2016 01:00,00.577
08-22-2016 02:00,00.487
08-22-2016 03:00,00.444
08-22-2016 04:00,00.453
08-22-2016 05:00,00.477
08-22-2016 06:00,00.522
08-22-2016 07:00,00.590
08-22-2016 08:00,00.671
08-22-2016 09:00,00.753
08-22-2016 10:00,00.804
08-22-2016 11:00,00.821
08-22-2016 12:00,00.778
08-22-2016 13:00,00.652
08-22-2016 14:00,00.522
08-22-2016 15:00,00.453
08-22-2016 16:00,00.424
08-22-2016 17:00,00.417
08-22-2016 18:00,00.428
08-22-2016 19:00,00.476
08-22-2016 20:00,00.538
08-22-2016 21:00,00.610
08-22-2016 22:00,00.670
08-22-2016 23:00,00.712
12-22-2016 00:00,01.019
12-22-2016 01:00,01.067
12-22-2016 02:00,01.086
12-22-2016 03:00,01.076
12-22-2016 04:00,01.032
12-22-2016 05:00,00.909
12-22-2016 06:00,00.821
12-22-2016 07:00,00.738
12-22-2016 08:00,00.703
12-22-2016 09:00,00.698
12-22-2016 10:00,00.712
12-22-2016 11:00,00.751
12-22-2016 12:00,00.805
12-22-2016 13:00,00.853
12-22-2016 14:00,00.900
12-22-2016 15:00,00.940
12-22-2016 16:00,00.954
12-22-2016 17:00,00.967
12-22-2016 18:00,00.957
12-22-2016 19:00,00.943
12-22-2016 20:00,00.937
12-22-2016 21:00,00.941
12-22-2016 22:00,00.952
12-22-2016 23:00,00.990
02-22-2016 00:00,00.854
02-22-2016 01:00,00.807
02-22-2016 02:00,00.789
02-22-2016 03:00,00.783
02-22-2016 04:00,00.801
02-22-2016 05:00,00.837
02-22-2016 06:00,00.880
02-22-2016 07:00,00.923
02-22-2016 08:00,00.937
02-22-2016 09:00,00.924
02-22-2016 11:00,00.721
02-22-2016 12:00,00.622
02-22-2016 13:00,00.589
02-22-2016 14:00,00.588
02-22-2016 15:00,00.617
02-22-2016 16:00,00.689
02-22-2016 18:00,00.877
02-22-2016 19:00,00.968
02-22-2016 20:00,01.044
02-22-2016 21:00,01.076
02-22-2016 22:00,01.072
02-22-2016 23:00,01.023
01-22-2016 00:00,00.948
01-22-2016 01:00,00.925
01-22-2016 02:00,00.920
01-22-2016 03:00,00.922
01-22-2016 04:00,00.933
01-22-2016 05:00,00.942
01-22-2016 06:00,00.943
01-22-2016 07:00,00.904
01-22-2016 08:00,00.808
01-22-2016 09:00,00.663
01-22-2016 10:00,00.515
01-22-2016 11:00,00.466
01-22-2016 12:00,00.452
01-22-2016 13:00,00.459
01-22-2016 15:00,00.602
01-22-2016 16:00,00.718
01-22-2016 18:00,00.943
01-22-2016 19:00,01.024
01-22-2016 20:00,01.082
01-22-2016 21:00,01.098
01-22-2016 22:00,01.076
01-22-2016 23:00,01.000
07-22-2016 00:00,00.562
07-22-2016 01:00,00.462
07-22-2016 02:00,00.431
07-22-2016 03:00,00.442
07-22-2016 05:00,00.538
07-22-2016 06:00,00.625
07-22-2016 07:00,00.727
07-22-2016 08:00,00.827
07-22-2016 09:00,00.908
07-22-2016 10:00,00.957
07-22-2016 11:00,00.966
07-22-2016 12:00,00.919
07-22-2016 13:00,00.778
07-22-2016 14:00,00.684
07-22-2016 15:00,00.635
07-22-2016 16:00,00.638
07-22-2016 17:00,00.659
07-22-2016 18:00,00.691
07-22-2016 19:00,00.735
07-22-2016 20:00,00.776
07-22-2016 21:00,00.801
07-22-2016 22:00,00.808
07-22-2016 23:00,00.786
06-22-2016 00:00,00.501
06-22-2016 01:00,00.474
06-22-2016 02:00,00.463
06-22-2016 03:00,00.469
06-22-2016 04:00,00.489
06-22-2016 05:00,00.557
06-22-2016 06:00,00.651
06-22-2016 07:00,00.754
06-22-2016 08:00,00.846
06-22-2016 09:00,00.933
06-22-2016 10:00,00.970
06-22-2016 11:00,00.958
06-22-2016 12:00,00.896
06-22-2016 13:00,00.779
